depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
70.0	65.0_75.0	3	Eastern Gotland Basin	1.66	0.08	40.0	1.81	1.49	1.65	1.78	1.51	1.8	1.5	1.6	1.72	0.06	0.08	65.0	75.0	1.5	1.8	1.5	1.8	1.44	1.88	1.33	1.97
70.0	65.0_75.0	4	Eastern Gotland Basin	1.67	0.08	39.0	1.81	1.57	1.66	1.79	1.58	1.81	1.57	1.61	1.74	0.06	0.09	65.0	75.0	1.57	1.81	1.57	1.81	1.52	1.89	1.41	1.97
70.0	65.0_75.0	5	Eastern Gotland Basin	1.68	0.07	34.0	1.8	1.58	1.67	1.79	1.59	1.8	1.58	1.62	1.74	0.06	0.09	65.0	75.0	1.58	1.8	1.58	1.8	1.53	1.87	1.44	1.94
70.0	65.0_75.0	6	Eastern Gotland Basin	1.68	0.07	34.0	1.84	1.53	1.68	1.78	1.58	1.83	1.54	1.64	1.73	0.05	0.07	65.0	75.0	1.54	1.83	1.54	1.83	1.49	1.89	1.39	1.98
70.0	65.0_75.0	7	Eastern Gotland Basin	1.67	0.07	40.0	1.78	1.56	1.68	1.77	1.57	1.78	1.56	1.62	1.74	0.06	0.09	65.0	75.0	1.56	1.78	1.56	1.78	1.5	1.84	1.42	1.92
70.0	65.0_75.0	8	Eastern Gotland Basin	1.67	0.07	37.0	1.77	1.53	1.66	1.77	1.56	1.77	1.54	1.62	1.73	0.05	0.08	65.0	75.0	1.54	1.77	1.54	1.77	1.49	1.84	1.39	1.91
70.0	65.0_75.0	9	Eastern Gotland Basin	1.68	0.06	35.0	1.79	1.59	1.67	1.77	1.6	1.79	1.6	1.63	1.73	0.05	0.07	65.0	75.0	1.6	1.79	1.6	1.79	1.55	1.85	1.47	1.91
70.0	65.0_75.0	10	Eastern Gotland Basin	1.68	0.07	33.0	1.81	1.55	1.69	1.75	1.56	1.79	1.55	1.63	1.74	0.05	0.08	65.0	75.0	1.55	1.79	1.55	1.79	1.49	1.86	1.41	1.95
70.0	65.0_75.0	11	Eastern Gotland Basin	1.68	0.06	39.0	1.79	1.55	1.68	1.78	1.57	1.79	1.55	1.63	1.73	0.05	0.07	65.0	75.0	1.55	1.79	1.55	1.79	1.5	1.84	1.43	1.91
70.0	65.0_75.0	12	Eastern Gotland Basin	1.69	0.07	33.0	1.81	1.58	1.68	1.8	1.58	1.81	1.58	1.64	1.73	0.04	0.07	65.0	75.0	1.58	1.81	1.58	1.81	1.54	1.86	1.44	1.95
80.0	75.0_85.0	1	Eastern Gotland Basin	1.7	0.07	32.0	1.82	1.59	1.7	1.8	1.6	1.82	1.6	1.63	1.76	0.07	0.1	75.0	85.0	1.6	1.82	1.6	1.82	1.52	1.88	1.45	1.96
80.0	75.0_85.0	2	Eastern Gotland Basin	1.72	0.08	28.0	1.84	1.51	1.73	1.82	1.59	1.83	1.53	1.68	1.79	0.07	0.1	75.0	85.0	1.53	1.83	1.53	1.83	1.46	1.9	1.35	2.0
80.0	75.0_85.0	3	Eastern Gotland Basin	1.69	0.09	40.0	1.87	1.5	1.69	1.81	1.52	1.85	1.5	1.64	1.76	0.06	0.09	75.0	85.0	1.5	1.85	1.5	1.85	1.45	1.94	1.32	2.05
80.0	75.0_85.0	4	Eastern Gotland Basin	1.7	0.07	40.0	1.83	1.58	1.69	1.81	1.6	1.82	1.58	1.64	1.78	0.06	0.09	75.0	85.0	1.58	1.82	1.58	1.82	1.53	1.92	1.44	1.97
80.0	75.0_85.0	5	Eastern Gotland Basin	1.71	0.07	33.0	1.82	1.6	1.71	1.81	1.6	1.82	1.6	1.65	1.78	0.07	0.1	75.0	85.0	1.6	1.82	1.6	1.82	1.54	1.89	1.46	1.96
80.0	75.0_85.0	6	Eastern Gotland Basin	1.71	0.07	33.0	1.87	1.54	1.73	1.82	1.59	1.86	1.54	1.67	1.76	0.04	0.07	75.0	85.0	1.54	1.86	1.54	1.86	1.48	1.9	1.4	2.01
80.0	75.0_85.0	7	Eastern Gotland Basin	1.7	0.08	40.0	1.81	1.57	1.71	1.8	1.57	1.81	1.57	1.63	1.77	0.06	0.09	75.0	85.0	1.57	1.81	1.57	1.81	1.49	1.87	1.41	1.97
80.0	75.0_85.0	8	Eastern Gotland Basin	1.7	0.07	37.0	1.8	1.55	1.7	1.8	1.55	1.8	1.55	1.66	1.75	0.05	0.07	75.0	85.0	1.55	1.8	1.55	1.8	1.51	1.85	1.41	1.94
80.0	75.0_85.0	9	Eastern Gotland Basin	1.71	0.06	35.0	1.81	1.6	1.71	1.81	1.63	1.81	1.61	1.66	1.77	0.05	0.08	75.0	85.0	1.61	1.81	1.61	1.81	1.55	1.87	1.48	1.93
80.0	75.0_85.0	10	Eastern Gotland Basin	1.7	0.07	33.0	1.8	1.56	1.69	1.79	1.58	1.79	1.56	1.68	1.75	0.05	0.08	75.0	85.0	1.56	1.79	1.56	1.79	1.55	1.86	1.42	1.94
80.0	75.0_85.0	11	Eastern Gotland Basin	1.7	0.07	38.0	1.81	1.56	1.7	1.81	1.58	1.81	1.56	1.66	1.76	0.05	0.08	75.0	85.0	1.56	1.81	1.56	1.81	1.52	1.87	1.42	1.95
80.0	75.0_85.0	12	Eastern Gotland Basin	1.71	0.07	34.0	1.82	1.59	1.7	1.82	1.61	1.82	1.59	1.67	1.76	0.04	0.06	75.0	85.0	1.59	1.82	1.59	1.82	1.56	1.88	1.45	1.96
90.0	85.0_95.0	1	Eastern Gotland Basin	1.74	0.06	28.0	1.83	1.64	1.75	1.82	1.64	1.83	1.64	1.68	1.79	0.05	0.07	85.0	95.0	1.64	1.83	1.64	1.83	1.57	1.87	1.52	1.95
90.0	85.0_95.0	2	Eastern Gotland Basin	1.75	0.07	24.0	1.87	1.61	1.76	1.83	1.63	1.86	1.61	1.71	1.81	0.05	0.08	85.0	95.0	1.61	1.86	1.61	1.86	1.56	1.92	1.47	2.01
90.0	85.0_95.0	3	Eastern Gotland Basin	1.72	0.09	37.0	1.84	1.51	1.72	1.83	1.52	1.84	1.51	1.67	1.77	0.05	0.08	85.0	95.0	1.51	1.84	1.51	1.84	1.46	1.89	1.33	2.02
90.0	85.0_95.0	4	Eastern Gotland Basin	1.73	0.07	36.0	1.83	1.59	1.75	1.83	1.62	1.83	1.59	1.67	1.79	0.06	0.09	85.0	95.0	1.59	1.83	1.59	1.83	1.51	1.87	1.45	1.97
90.0	85.0_95.0	5	Eastern Gotland Basin	1.74	0.07	32.0	1.82	1.62	1.74	1.82	1.64	1.82	1.63	1.69	1.8	0.06	0.09	85.0	95.0	1.63	1.82	1.63	1.82	1.57	1.88	1.48	1.96
90.0	85.0_95.0	6	Eastern Gotland Basin	1.75	0.07	30.0	1.89	1.56	1.75	1.83	1.66	1.87	1.59	1.71	1.8	0.05	0.07	85.0	95.0	1.59	1.87	1.59	1.87	1.52	1.94	1.42	2.03
90.0	85.0_95.0	7	Eastern Gotland Basin	1.73	0.07	37.0	1.83	1.59	1.74	1.82	1.59	1.83	1.59	1.67	1.79	0.05	0.08	85.0	95.0	1.59	1.83	1.59	1.83	1.52	1.88	1.45	1.97
90.0	85.0_95.0	8	Eastern Gotland Basin	1.72	0.07	34.0	1.83	1.56	1.72	1.82	1.59	1.83	1.57	1.69	1.77	0.05	0.08	85.0	95.0	1.57	1.83	1.57	1.83	1.53	1.88	1.42	1.97
90.0	85.0_95.0	9	Eastern Gotland Basin	1.74	0.06	32.0	1.83	1.61	1.74	1.82	1.66	1.83	1.63	1.7	1.8	0.05	0.07	85.0	95.0	1.63	1.83	1.63	1.83	1.57	1.89	1.49	1.95
90.0	85.0_95.0	10	Eastern Gotland Basin	1.73	0.07	32.0	1.84	1.59	1.74	1.82	1.61	1.84	1.59	1.7	1.77	0.04	0.06	85.0	95.0	1.59	1.84	1.59	1.84	1.55	1.87	1.45	1.98
90.0	85.0_95.0	11	Eastern Gotland Basin	1.74	0.07	35.0	1.82	1.58	1.73	1.82	1.64	1.82	1.58	1.7	1.79	0.05	0.07	85.0	95.0	1.58	1.82	1.58	1.82	1.55	1.88	1.44	1.96
90.0	85.0_95.0	12	Eastern Gotland Basin	1.74	0.07	31.0	1.84	1.59	1.75	1.82	1.62	1.83	1.59	1.7	1.8	0.05	0.08	85.0	95.0	1.59	1.83	1.59	1.83	1.54	1.89	1.45	1.98
100.0	95.0_112.5	1	Eastern Gotland Basin	1.75	0.07	29.0	1.9	1.65	1.75	1.84	1.66	1.88	1.65	1.69	1.8	0.06	0.08	95.0	112.5	1.65	1.88	1.65	1.88	1.59	1.95	1.51	2.04
100.0	95.0_112.5	2	Eastern Gotland Basin	1.76	0.07	24.0	1.85	1.63	1.77	1.85	1.66	1.85	1.64	1.71	1.83	0.06	0.09	95.0	112.5	1.64	1.85	1.64	1.85	1.57	1.91	1.49	1.99
100.0	95.0_112.5	3	Eastern Gotland Basin	1.74	0.08	33.0	1.85	1.52	1.75	1.84	1.6	1.85	1.52	1.69	1.79	0.05	0.08	95.0	112.5	1.52	1.85	1.52	1.85	1.46	1.89	1.36	2.01
100.0	95.0_112.5	4	Eastern Gotland Basin	1.75	0.07	34.0	1.84	1.62	1.76	1.84	1.64	1.84	1.62	1.69	1.81	0.07	0.1	95.0	112.5	1.62	1.84	1.62	1.84	1.55	1.89	1.48	1.98
100.0	95.0_112.5	5	Eastern Gotland Basin	1.75	0.06	29.0	1.84	1.64	1.75	1.84	1.66	1.84	1.65	1.7	1.81	0.06	0.08	95.0	112.5	1.65	1.84	1.65	1.84	1.59	1.9	1.52	1.96
100.0	95.0_112.5	6	Eastern Gotland Basin	1.77	0.07	28.0	1.9	1.59	1.77	1.85	1.68	1.89	1.62	1.72	1.82	0.05	0.07	95.0	112.5	1.62	1.89	1.62	1.89	1.54	1.95	1.45	2.04
100.0	95.0_112.5	7	Eastern Gotland Basin	1.75	0.07	34.0	1.85	1.61	1.77	1.84	1.62	1.84	1.61	1.69	1.8	0.05	0.08	95.0	112.5	1.61	1.84	1.61	1.84	1.53	1.88	1.47	1.99
100.0	95.0_112.5	8	Eastern Gotland Basin	1.74	0.07	31.0	1.84	1.59	1.74	1.84	1.61	1.84	1.6	1.7	1.79	0.04	0.06	95.0	112.5	1.6	1.84	1.6	1.84	1.55	1.89	1.45	1.98
100.0	95.0_112.5	9	Eastern Gotland Basin	1.76	0.05	29.0	1.84	1.64	1.76	1.83	1.69	1.84	1.66	1.71	1.81	0.05	0.07	95.0	112.5	1.66	1.84	1.66	1.84	1.59	1.89	1.54	1.94
100.0	95.0_112.5	10	Eastern Gotland Basin	1.75	0.07	28.0	1.85	1.6	1.75	1.84	1.62	1.85	1.6	1.72	1.81	0.05	0.07	95.0	112.5	1.6	1.85	1.6	1.85	1.57	1.91	1.46	1.99
100.0	95.0_112.5	11	Eastern Gotland Basin	1.76	0.06	30.0	1.85	1.58	1.77	1.84	1.68	1.85	1.61	1.71	1.81	0.05	0.08	95.0	112.5	1.61	1.85	1.61	1.85	1.52	1.89	1.46	1.97
100.0	95.0_112.5	12	Eastern Gotland Basin	1.75	0.07	27.0	1.85	1.63	1.76	1.84	1.65	1.85	1.63	1.71	1.81	0.06	0.08	95.0	112.5	1.63	1.85	1.63	1.85	1.58	1.9	1.49	1.99
125.0	112.5_137.5	1	Eastern Gotland Basin	1.78	0.06	29.0	1.94	1.68	1.78	1.86	1.69	1.92	1.68	1.75	1.82	0.04	0.06	112.5	137.5	1.68	1.92	1.68	1.92	1.65	1.98	1.56	2.06
125.0	112.5_137.5	2	Eastern Gotland Basin	1.79	0.07	23.0	1.9	1.67	1.78	1.87	1.69	1.89	1.68	1.74	1.84	0.05	0.07	112.5	137.5	1.68	1.89	1.68	1.89	1.63	1.96	1.53	2.04
125.0	112.5_137.5	3	Eastern Gotland Basin	1.77	0.08	33.0	1.91	1.57	1.78	1.87	1.64	1.9	1.57	1.72	1.82	0.06	0.08	112.5	137.5	1.57	1.9	1.57	1.9	1.51	1.95	1.41	2.07
125.0	112.5_137.5	4	Eastern Gotland Basin	1.78	0.06	35.0	1.87	1.66	1.77	1.86	1.68	1.86	1.67	1.72	1.84	0.06	0.09	112.5	137.5	1.67	1.86	1.67	1.86	1.61	1.94	1.54	1.99
125.0	112.5_137.5	5	Eastern Gotland Basin	1.79	0.06	28.0	1.9	1.7	1.78	1.86	1.7	1.89	1.7	1.74	1.83	0.05	0.07	112.5	137.5	1.7	1.89	1.7	1.89	1.66	1.95	1.58	2.02
125.0	112.5_137.5	6	Eastern Gotland Basin	1.8	0.06	26.0	1.93	1.64	1.8	1.87	1.71	1.92	1.66	1.75	1.85	0.05	0.07	112.5	137.5	1.66	1.92	1.66	1.92	1.59	1.98	1.52	2.05
125.0	112.5_137.5	7	Eastern Gotland Basin	1.78	0.07	34.0	1.88	1.65	1.79	1.87	1.68	1.87	1.66	1.72	1.83	0.05	0.07	112.5	137.5	1.66	1.87	1.66	1.87	1.58	1.92	1.51	2.02
125.0	112.5_137.5	8	Eastern Gotland Basin	1.77	0.06	31.0	1.87	1.63	1.77	1.86	1.66	1.87	1.64	1.73	1.82	0.05	0.07	112.5	137.5	1.64	1.87	1.64	1.87	1.59	1.92	1.51	1.99
125.0	112.5_137.5	9	Eastern Gotland Basin	1.79	0.05	27.0	1.89	1.7	1.79	1.86	1.71	1.88	1.71	1.75	1.84	0.05	0.07	112.5	137.5	1.71	1.88	1.71	1.88	1.66	1.94	1.6	1.99
125.0	112.5_137.5	10	Eastern Gotland Basin	1.78	0.06	28.0	1.87	1.65	1.78	1.86	1.67	1.87	1.65	1.74	1.83	0.04	0.07	112.5	137.5	1.65	1.87	1.65	1.87	1.61	1.92	1.53	1.99
125.0	112.5_137.5	11	Eastern Gotland Basin	1.78	0.06	31.0	1.86	1.64	1.78	1.86	1.69	1.86	1.64	1.74	1.84	0.05	0.07	112.5	137.5	1.64	1.86	1.64	1.86	1.6	1.92	1.52	1.98
125.0	112.5_137.5	12	Eastern Gotland Basin	1.78	0.06	27.0	1.87	1.67	1.79	1.86	1.68	1.87	1.67	1.74	1.84	0.05	0.07	112.5	137.5	1.67	1.87	1.67	1.87	1.62	1.92	1.55	1.99
150.0	137.5_162.5	1	Eastern Gotland Basin	1.81	0.07	29.0	1.96	1.71	1.8	1.91	1.71	1.94	1.71	1.76	1.85	0.05	0.07	137.5	162.5	1.71	1.94	1.71	1.94	1.67	2.01	1.57	2.1
150.0	137.5_162.5	2	Eastern Gotland Basin	1.82	0.07	22.0	1.95	1.7	1.82	1.92	1.73	1.95	1.7	1.77	1.87	0.05	0.07	137.5	162.5	1.7	1.95	1.7	1.95	1.65	2.0	1.56	2.09
150.0	137.5_162.5	3	Eastern Gotland Basin	1.81	0.08	31.0	1.93	1.62	1.8	1.92	1.71	1.93	1.65	1.74	1.87	0.06	0.09	137.5	162.5	1.65	1.93	1.65	1.93	1.56	2.0	1.46	2.09
150.0	137.5_162.5	4	Eastern Gotland Basin	1.81	0.07	34.0	2.02	1.71	1.79	1.91	1.72	1.99	1.72	1.74	1.86	0.06	0.09	137.5	162.5	1.72	1.99	1.72	1.99	1.66	2.09	1.57	2.16
150.0	137.5_162.5	5	Eastern Gotland Basin	1.81	0.06	27.0	1.92	1.7	1.81	1.91	1.72	1.92	1.7	1.78	1.86	0.05	0.08	137.5	162.5	1.7	1.92	1.7	1.92	1.67	1.97	1.58	2.04
150.0	137.5_162.5	6	Eastern Gotland Basin	1.82	0.07	26.0	1.97	1.68	1.82	1.95	1.74	1.97	1.7	1.78	1.85	0.04	0.06	137.5	162.5	1.7	1.97	1.7	1.97	1.64	2.0	1.54	2.11
150.0	137.5_162.5	7	Eastern Gotland Basin	1.8	0.07	33.0	1.92	1.67	1.83	1.89	1.69	1.91	1.68	1.75	1.85	0.04	0.06	137.5	162.5	1.68	1.91	1.68	1.91	1.59	1.94	1.53	2.06
150.0	137.5_162.5	8	Eastern Gotland Basin	1.8	0.06	29.0	1.92	1.68	1.81	1.9	1.7	1.91	1.68	1.76	1.85	0.04	0.07	137.5	162.5	1.68	1.91	1.68	1.91	1.63	1.96	1.56	2.04
150.0	137.5_162.5	9	Eastern Gotland Basin	1.82	0.06	28.0	1.91	1.71	1.81	1.9	1.72	1.91	1.71	1.78	1.86	0.04	0.07	137.5	162.5	1.71	1.91	1.71	1.91	1.68	1.96	1.59	2.03
150.0	137.5_162.5	10	Eastern Gotland Basin	1.82	0.06	29.0	1.92	1.67	1.82	1.9	1.72	1.92	1.68	1.78	1.88	0.05	0.08	137.5	162.5	1.68	1.92	1.68	1.92	1.63	1.98	1.55	2.04
150.0	137.5_162.5	11	Eastern Gotland Basin	1.81	0.07	28.0	1.91	1.68	1.82	1.91	1.7	1.91	1.68	1.77	1.85	0.05	0.07	137.5	162.5	1.68	1.91	1.68	1.91	1.63	1.94	1.54	2.05
150.0	137.5_162.5	12	Eastern Gotland Basin	1.82	0.06	27.0	1.92	1.71	1.83	1.92	1.72	1.92	1.71	1.77	1.85	0.05	0.08	137.5	162.5	1.71	1.92	1.71	1.92	1.65	1.94	1.59	2.04
175.0	162.5_187.5	1	Eastern Gotland Basin	1.83	0.07	27.0	1.98	1.7	1.83	1.93	1.72	1.96	1.71	1.79	1.86	0.04	0.06	162.5	187.5	1.71	1.96	1.71	1.96	1.66	2.01	1.56	2.12
175.0	162.5_187.5	2	Eastern Gotland Basin	1.84	0.08	22.0	2.06	1.66	1.83	1.95	1.74	2.04	1.68	1.78	1.87	0.05	0.07	162.5	187.5	1.68	2.04	1.68	2.04	1.61	2.1	1.5	2.22
175.0	162.5_187.5	3	Eastern Gotland Basin	1.83	0.08	29.0	1.99	1.69	1.82	1.97	1.72	1.99	1.7	1.77	1.87	0.05	0.08	162.5	187.5	1.7	1.99	1.7	1.99	1.64	2.04	1.53	2.15
175.0	162.5_187.5	4	Eastern Gotland Basin	1.84	0.09	33.0	2.14	1.72	1.82	1.95	1.73	2.09	1.72	1.78	1.89	0.05	0.07	162.5	187.5	1.72	2.09	1.72	2.09	1.68	2.21	1.54	2.32
175.0	162.5_187.5	5	Eastern Gotland Basin	1.84	0.07	26.0	1.95	1.71	1.84	1.93	1.72	1.95	1.71	1.8	1.89	0.04	0.06	162.5	187.5	1.71	1.95	1.71	1.95	1.67	2.0	1.57	2.09
175.0	162.5_187.5	6	Eastern Gotland Basin	1.85	0.08	28.0	2.04	1.68	1.85	2.0	1.75	2.03	1.7	1.8	1.88	0.03	0.05	162.5	187.5	1.7	2.03	1.7	2.03	1.63	2.07	1.52	2.2
175.0	162.5_187.5	7	Eastern Gotland Basin	1.83	0.08	31.0	1.99	1.68	1.85	1.95	1.69	1.98	1.68	1.8	1.87	0.04	0.06	162.5	187.5	1.68	1.98	1.68	1.98	1.63	2.01	1.52	2.15
175.0	162.5_187.5	8	Eastern Gotland Basin	1.82	0.07	30.0	1.93	1.69	1.83	1.93	1.71	1.93	1.69	1.78	1.87	0.04	0.06	162.5	187.5	1.69	1.93	1.69	1.93	1.64	1.97	1.55	2.07
175.0	162.5_187.5	9	Eastern Gotland Basin	1.84	0.06	27.0	1.99	1.71	1.84	1.93	1.74	1.97	1.72	1.8	1.87	0.04	0.06	162.5	187.5	1.72	1.97	1.72	1.97	1.67	2.02	1.59	2.11
175.0	162.5_187.5	10	Eastern Gotland Basin	1.84	0.07	27.0	2.03	1.67	1.84	1.93	1.73	2.0	1.69	1.81	1.86	0.03	0.04	162.5	187.5	1.69	2.0	1.69	2.0	1.64	2.05	1.53	2.17
175.0	162.5_187.5	11	Eastern Gotland Basin	1.82	0.06	29.0	1.93	1.72	1.82	1.93	1.73	1.93	1.72	1.79	1.85	0.03	0.05	162.5	187.5	1.72	1.93	1.72	1.93	1.69	1.96	1.6	2.05
175.0	162.5_187.5	12	Eastern Gotland Basin	1.83	0.07	26.0	1.95	1.71	1.84	1.95	1.71	1.95	1.71	1.79	1.86	0.04	0.06	162.5	187.5	1.71	1.95	1.71	1.95	1.66	1.97	1.57	2.09
200.0	187.5_212.5	1	Eastern Gotland Basin	1.83	0.07	26.0	2.02	1.71	1.82	1.94	1.73	2.0	1.71	1.79	1.87	0.04	0.07	187.5	212.5	1.71	2.0	1.71	2.0	1.68	2.07	1.57	2.16
200.0	187.5_212.5	2	Eastern Gotland Basin	1.85	0.08	23.0	2.04	1.74	1.85	1.98	1.74	2.03	1.74	1.79	1.91	0.06	0.09	187.5	212.5	1.74	2.03	1.74	2.03	1.68	2.1	1.58	2.2
200.0	187.5_212.5	3	Eastern Gotland Basin	1.84	0.08	30.0	2.02	1.7	1.83	1.97	1.72	2.01	1.71	1.78	1.9	0.06	0.09	187.5	212.5	1.71	2.01	1.71	2.01	1.65	2.09	1.54	2.18
200.0	187.5_212.5	4	Eastern Gotland Basin	1.83	0.07	32.0	1.99	1.71	1.83	1.94	1.73	1.97	1.72	1.78	1.88	0.05	0.08	187.5	212.5	1.72	1.97	1.72	1.97	1.66	2.04	1.57	2.13
200.0	187.5_212.5	5	Eastern Gotland Basin	1.85	0.07	24.0	1.98	1.72	1.84	1.94	1.74	1.97	1.72	1.8	1.92	0.06	0.09	187.5	212.5	1.72	1.97	1.72	1.97	1.68	2.06	1.58	2.12
200.0	187.5_212.5	6	Eastern Gotland Basin	1.86	0.08	28.0	2.06	1.68	1.86	1.99	1.77	2.04	1.71	1.82	1.89	0.04	0.05	187.5	212.5	1.71	2.04	1.71	2.04	1.64	2.09	1.52	2.22
200.0	187.5_212.5	7	Eastern Gotland Basin	1.84	0.08	31.0	1.96	1.68	1.86	1.95	1.71	1.96	1.69	1.8	1.87	0.04	0.06	187.5	212.5	1.69	1.96	1.69	1.96	1.62	1.97	1.52	2.12
200.0	187.5_212.5	8	Eastern Gotland Basin	1.83	0.08	30.0	1.96	1.68	1.84	1.95	1.7	1.96	1.68	1.79	1.88	0.05	0.08	187.5	212.5	1.68	1.96	1.68	1.96	1.63	2.0	1.52	2.12
200.0	187.5_212.5	9	Eastern Gotland Basin	1.86	0.09	27.0	2.12	1.73	1.85	2.05	1.76	2.11	1.74	1.82	1.88	0.03	0.05	187.5	212.5	1.74	2.11	1.74	2.11	1.7	2.15	1.55	2.3
200.0	187.5_212.5	10	Eastern Gotland Basin	1.85	0.07	27.0	1.98	1.69	1.84	1.96	1.73	1.98	1.7	1.81	1.87	0.03	0.04	187.5	212.5	1.7	1.98	1.7	1.98	1.66	2.01	1.55	2.12
200.0	187.5_212.5	11	Eastern Gotland Basin	1.85	0.07	30.0	1.95	1.71	1.85	1.95	1.73	1.95	1.71	1.82	1.9	0.04	0.06	187.5	212.5	1.71	1.95	1.71	1.95	1.68	2.0	1.57	2.09
200.0	187.5_212.5	12	Eastern Gotland Basin	1.85	0.07	27.0	2.0	1.71	1.86	1.96	1.72	1.99	1.71	1.8	1.89	0.05	0.08	187.5	212.5	1.71	1.99	1.71	1.99	1.65	2.03	1.57	2.14
225.0	212.5_237.5	1	Eastern Gotland Basin	1.88	0.1	25.0	2.23	1.74	1.87	1.98	1.76	2.17	1.74	1.82	1.93	0.07	0.1	212.5	237.5	1.74	2.17	1.74	2.17	1.69	2.29	1.54	2.43
225.0	212.5_237.5	2	Eastern Gotland Basin	1.88	0.09	22.0	2.1	1.74	1.85	2.02	1.77	2.08	1.74	1.84	1.94	0.06	0.09	212.5	237.5	1.74	2.08	1.74	2.08	1.73	2.19	1.56	2.28
225.0	212.5_237.5	3	Eastern Gotland Basin	1.87	0.1	24.0	2.13	1.73	1.86	2.02	1.75	2.11	1.74	1.81	1.93	0.06	0.09	212.5	237.5	1.74	2.11	1.74	2.11	1.68	2.2	1.53	2.33
225.0	212.5_237.5	4	Eastern Gotland Basin	1.87	0.1	29.0	2.23	1.72	1.87	2.04	1.75	2.19	1.73	1.81	1.91	0.06	0.09	212.5	237.5	1.73	2.19	1.73	2.19	1.66	2.27	1.52	2.43
225.0	212.5_237.5	5	Eastern Gotland Basin	1.89	0.09	24.0	2.08	1.72	1.89	2.0	1.75	2.06	1.73	1.82	1.95	0.07	0.1	212.5	237.5	1.73	2.06	1.73	2.06	1.65	2.14	1.54	2.26
225.0	212.5_237.5	6	Eastern Gotland Basin	1.91	0.12	26.0	2.18	1.69	1.88	2.12	1.76	2.16	1.71	1.83	1.93	0.05	0.08	212.5	237.5	1.71	2.16	1.71	2.16	1.64	2.23	1.45	2.42
225.0	212.5_237.5	7	Eastern Gotland Basin	1.89	0.11	29.0	2.25	1.71	1.87	2.06	1.72	2.21	1.71	1.85	1.94	0.04	0.07	212.5	237.5	1.71	2.21	1.71	2.21	1.69	2.32	1.49	2.47
225.0	212.5_237.5	8	Eastern Gotland Basin	1.87	0.08	27.0	2.11	1.7	1.86	1.97	1.75	2.08	1.72	1.83	1.91	0.05	0.07	212.5	237.5	1.72	2.08	1.72	2.08	1.67	2.16	1.54	2.27
225.0	212.5_237.5	9	Eastern Gotland Basin	1.9	0.1	26.0	2.19	1.76	1.87	2.11	1.8	2.17	1.77	1.82	1.93	0.05	0.07	212.5	237.5	1.77	2.17	1.77	2.17	1.71	2.25	1.56	2.39
225.0	212.5_237.5	10	Eastern Gotland Basin	1.89	0.1	26.0	2.24	1.7	1.88	2.01	1.76	2.19	1.71	1.84	1.95	0.04	0.06	212.5	237.5	1.71	2.19	1.71	2.19	1.66	2.31	1.5	2.44
225.0	212.5_237.5	11	Eastern Gotland Basin	1.88	0.08	28.0	2.03	1.71	1.87	2.0	1.76	2.02	1.72	1.83	1.95	0.06	0.09	212.5	237.5	1.72	2.02	1.72	2.02	1.67	2.11	1.55	2.19
225.0	212.5_237.5	12	Eastern Gotland Basin	1.9	0.1	25.0	2.2	1.74	1.88	2.05	1.78	2.17	1.75	1.83	1.95	0.05	0.08	212.5	237.5	1.75	2.17	1.75	2.17	1.69	2.27	1.54	2.4
250.0	237.5_262.5	1	Eastern Gotland Basin	1.86	0.1	16.0	2.15	1.75	1.85	2.0	1.76	2.12	1.75	1.81	1.9	0.04	0.07	237.5	262.5	1.75	2.12	1.75	2.12	1.71	2.2	1.55	2.35
250.0	237.5_262.5	3	Eastern Gotland Basin	1.88	0.12	19.0	2.23	1.74	1.85	2.09	1.76	2.21	1.75	1.8	1.88	0.05	0.07	237.5	262.5	1.75	2.21	1.75	2.21	1.69	2.26	1.5	2.47
250.0	237.5_262.5	4	Eastern Gotland Basin	1.88	0.13	20.0	2.27	1.72	1.86	2.09	1.73	2.24	1.72	1.8	1.94	0.08	0.12	237.5	262.5	1.72	2.24	1.72	2.24	1.66	2.35	1.46	2.53
250.0	237.5_262.5	5	Eastern Gotland Basin	1.87	0.07	17.0	2.0	1.73	1.88	1.96	1.75	1.99	1.73	1.82	1.92	0.05	0.07	237.5	262.5	1.73	1.99	1.73	1.99	1.67	2.04	1.59	2.14
250.0	237.5_262.5	6	Eastern Gotland Basin	1.91	0.14	20.0	2.26	1.69	1.89	2.25	1.75	2.25	1.7	1.85	1.93	0.04	0.06	237.5	262.5	1.7	2.25	1.7	2.25	1.65	2.3	1.41	2.54
250.0	237.5_262.5	7	Eastern Gotland Basin	1.88	0.12	20.0	2.3	1.7	1.88	2.0	1.72	2.24	1.71	1.85	1.9	0.03	0.05	237.5	262.5	1.71	2.24	1.71	2.24	1.67	2.32	1.46	2.54
250.0	237.5_262.5	8	Eastern Gotland Basin	1.89	0.1	22.0	2.19	1.7	1.89	2.01	1.75	2.16	1.71	1.84	1.91	0.04	0.06	237.5	262.5	1.71	2.16	1.71	2.16	1.65	2.21	1.5	2.39
