depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	12	The Sound	14.3	5.66	54.0	28.0	7.8	12.51	23.99	8.28	26.52	7.82	9.18	18.97	3.98	5.9	2.5	7.5	7.82	26.52	7.82	26.52	4.47	34.46	0.0	39.32
10.0	7.5_12.5	1	The Sound	21.91	7.75	110.0	34.03	8.04	22.91	32.26	9.48	33.46	8.47	14.67	28.39	6.07	9.0	7.5	12.5	8.47	33.46	8.47	33.46	0.0	39.51	0.0	49.53
10.0	7.5_12.5	2	The Sound	17.02	7.9	53.0	33.66	8.13	14.83	32.02	8.71	33.45	8.3	10.04	21.4	5.16	7.65	7.5	12.5	8.3	33.45	8.3	33.45	3.34	40.23	0.0	49.46
10.0	7.5_12.5	3	The Sound	18.21	6.86	44.0	33.24	7.96	18.54	29.82	8.5	32.83	8.16	12.45	22.98	5.0	7.41	7.5	12.5	8.16	32.83	8.16	32.83	1.87	37.68	0.0	46.96
10.0	7.5_12.5	4	The Sound	14.82	7.02	47.0	28.84	7.73	11.37	28.09	8.15	28.76	7.76	8.81	20.92	2.83	4.19	7.5	12.5	7.76	28.76	7.76	28.76	5.17	38.39	0.0	42.88
10.0	7.5_12.5	5	The Sound	17.59	6.66	43.0	32.33	7.53	18.12	29.15	8.03	31.52	7.6	11.8	22.25	5.46	8.1	7.5	12.5	7.6	31.52	7.6	31.52	1.21	36.46	0.0	45.65
10.0	7.5_12.5	6	The Sound	17.57	7.33	40.0	33.29	7.81	17.8	31.41	8.47	32.91	7.85	10.19	21.99	6.51	9.65	7.5	12.5	7.85	32.91	7.85	32.91	0.2	37.48	0.0	47.95
10.0	7.5_12.5	7	The Sound	15.79	5.98	46.0	29.84	7.5	15.86	27.83	8.21	29.31	7.77	10.01	18.11	4.67	6.93	7.5	12.5	7.77	29.31	7.77	29.31	1.65	32.09	0.0	41.8
10.0	7.5_12.5	8	The Sound	15.99	6.28	52.0	31.94	7.4	14.64	27.41	8.27	30.91	7.49	10.79	20.55	4.54	6.73	7.5	12.5	7.49	30.91	7.49	30.91	3.55	37.85	0.0	44.5
10.0	7.5_12.5	9	The Sound	16.86	6.96	67.0	32.31	7.5	17.48	28.28	7.83	31.88	7.61	10.08	22.0	6.03	8.94	7.5	12.5	7.61	31.88	7.61	31.88	0.1	36.83	0.0	46.23
10.0	7.5_12.5	10	The Sound	21.81	7.62	45.0	33.0	7.96	21.87	32.08	8.94	33.0	8.21	17.55	28.0	5.21	7.72	7.5	12.5	8.21	33.0	8.21	33.0	3.64	39.13	0.0	48.24
10.0	7.5_12.5	11	The Sound	17.97	8.07	50.0	32.59	8.4	16.07	32.36	8.92	32.52	8.54	10.21	24.83	6.64	9.85	7.5	12.5	8.54	32.52	8.54	32.52	2.54	41.35	0.0	48.73
10.0	7.5_12.5	12	The Sound	21.84	8.09	50.0	33.24	8.45	23.37	31.71	9.02	33.04	8.62	13.63	28.47	6.85	10.15	7.5	12.5	8.62	33.04	8.62	33.04	0.0	38.34	0.0	49.42
15.0	12.5_17.5	1	The Sound	27.89	5.23	102.0	33.66	8.54	29.95	33.12	19.34	33.66	11.26	24.89	31.81	2.8	4.15	12.5	17.5	11.26	33.66	11.26	33.66	3.48	35.52	0.0	44.12
15.0	12.5_17.5	2	The Sound	25.2	6.84	50.0	33.79	8.66	26.61	33.2	10.3	33.75	8.75	22.91	30.57	3.92	5.81	12.5	17.5	8.75	33.75	8.75	33.75	4.96	37.75	0.0	47.47
15.0	12.5_17.5	3	The Sound	25.7	6.23	39.0	33.64	9.17	26.51	33.35	15.25	33.53	10.27	21.92	30.77	4.68	6.94	12.5	17.5	10.27	33.53	10.27	33.53	4.58	37.9	0.0	46.1
15.0	12.5_17.5	4	The Sound	26.11	5.98	42.0	33.41	11.99	27.89	33.1	16.87	33.32	13.3	20.73	31.54	4.64	6.88	12.5	17.5	13.3	33.32	13.3	33.32	4.83	37.06	0.03	45.37
15.0	12.5_17.5	5	The Sound	30.42	3.23	37.0	34.37	21.54	31.49	33.88	23.18	34.2	21.93	28.93	32.56	1.53	2.27	12.5	17.5	21.93	34.2	21.93	34.2	18.98	35.44	15.08	40.83
15.0	12.5_17.5	6	The Sound	27.89	6.79	36.0	33.59	10.38	30.52	33.52	12.37	33.57	10.66	24.93	32.77	2.78	4.12	12.5	17.5	10.66	33.57	10.66	33.57	4.79	35.84	0.0	47.17
15.0	12.5_17.5	7	The Sound	25.5	5.44	40.0	33.31	16.27	26.02	32.98	17.39	33.26	16.3	20.63	29.99	4.65	6.89	12.5	17.5	16.3	33.26	16.3	33.26	10.88	37.28	5.39	44.19
15.0	12.5_17.5	8	The Sound	26.34	4.68	42.0	33.07	17.16	25.64	32.83	20.35	32.99	18.45	21.93	31.68	4.34	6.44	12.5	17.5	18.45	32.99	18.45	32.99	13.45	39.11	7.8	42.43
15.0	12.5_17.5	9	The Sound	27.7	5.08	63.0	33.38	9.0	28.72	32.65	18.28	33.1	12.73	26.11	31.72	2.87	4.25	12.5	17.5	12.73	33.1	12.73	33.1	6.39	36.38	0.0	43.54
15.0	12.5_17.5	10	The Sound	27.92	5.18	39.0	33.79	10.44	28.59	33.21	20.23	33.7	14.09	24.9	32.28	3.7	5.48	12.5	17.5	14.09	33.7	14.09	33.7	6.75	37.48	0.08	44.15
15.0	12.5_17.5	11	The Sound	28.0	4.83	42.0	34.18	12.7	28.81	33.53	19.67	34.04	14.8	25.81	31.78	3.07	4.55	12.5	17.5	14.8	34.04	14.8	34.04	9.7	37.15	3.04	43.84
15.0	12.5_17.5	12	The Sound	29.18	3.84	43.0	33.82	19.35	30.55	33.43	22.22	33.82	20.39	26.68	32.35	2.08	3.09	12.5	17.5	20.39	33.82	20.39	33.82	15.48	35.62	11.67	41.5
20.0	17.5_22.5	1	The Sound	29.93	3.12	61.0	34.09	23.93	31.18	33.59	24.21	33.98	23.99	27.45	32.39	1.85	2.74	17.5	22.5	23.99	33.98	23.99	33.98	20.2	35.3	17.69	40.33
20.0	17.5_22.5	2	The Sound	28.82	4.25	41.0	34.09	9.84	29.11	33.12	24.19	33.77	15.26	26.76	31.84	2.72	4.04	17.5	22.5	15.26	33.77	15.26	33.77	7.49	36.82	1.34	42.59
20.0	17.5_22.5	3	The Sound	29.42	4.3	35.0	33.88	19.45	30.48	33.57	20.89	33.8	19.79	27.85	32.7	2.32	3.45	17.5	22.5	19.79	33.8	19.79	33.8	16.82	36.1	10.85	42.48
20.0	17.5_22.5	4	The Sound	30.22	4.52	36.0	33.95	17.47	31.72	33.71	20.83	33.87	17.59	30.49	33.08	1.38	2.04	17.5	22.5	17.59	33.87	17.59	33.87	16.24	35.31	8.43	42.99
20.0	17.5_22.5	5	The Sound	32.65	1.45	30.0	34.46	28.95	33.06	34.21	29.62	34.41	29.01	32.57	33.51	0.48	0.71	17.5	22.5	29.01	34.41	29.01	34.41	28.46	34.91	26.05	37.36
20.0	17.5_22.5	6	The Sound	32.59	1.56	32.0	33.99	27.23	33.29	33.75	29.34	33.93	27.48	32.09	33.57	0.41	0.61	17.5	22.5	27.48	33.93	27.48	33.93	26.03	34.27	24.11	37.11
20.0	17.5_22.5	7	The Sound	30.69	3.06	34.0	33.79	23.15	32.12	33.49	24.1	33.69	23.42	28.18	32.82	0.94	1.39	17.5	22.5	23.42	33.69	23.42	33.69	19.21	34.49	17.03	39.91
20.0	17.5_22.5	8	The Sound	31.32	2.28	36.0	33.28	22.3	31.9	33.21	27.18	33.26	23.31	31.39	32.65	0.72	1.07	17.5	22.5	23.31	33.26	23.31	33.26	21.79	34.03	17.74	37.84
20.0	17.5_22.5	9	The Sound	31.0	2.59	50.0	33.51	19.84	31.74	33.17	25.91	33.44	21.6	30.78	32.43	0.8	1.18	17.5	22.5	21.6	33.44	21.6	33.44	18.88	34.2	14.66	38.69
20.0	17.5_22.5	10	The Sound	30.58	3.03	33.0	33.82	22.54	31.63	33.32	23.45	33.68	22.81	29.05	32.85	1.46	2.16	17.5	22.5	22.81	33.68	22.81	33.68	19.96	35.04	16.48	39.88
20.0	17.5_22.5	11	The Sound	30.36	3.23	34.0	34.28	21.37	31.34	33.73	24.06	34.15	21.56	28.85	32.89	1.94	2.87	17.5	22.5	21.56	34.15	21.56	34.15	18.88	35.83	14.91	40.74
20.0	17.5_22.5	12	The Sound	30.09	3.02	36.0	33.98	24.29	30.9	33.7	24.76	33.95	24.43	27.66	32.5	1.85	2.74	17.5	22.5	24.43	33.95	24.43	33.95	21.05	35.58	18.25	40.02
25.0	22.5_27.5	1	The Sound	30.54	3.02	29.0	33.92	24.68	31.54	33.65	25.37	33.87	24.79	28.23	33.17	1.84	2.73	22.5	27.5	24.79	33.87	24.79	33.87	21.37	35.55	18.64	39.96
25.0	22.5_27.5	2	The Sound	30.53	2.81	27.0	34.11	23.91	31.71	33.3	25.61	33.91	24.28	29.0	32.69	1.42	2.1	22.5	27.5	24.28	33.91	24.28	33.91	21.2	35.09	18.29	39.73
25.0	22.5_27.5	3	The Sound	30.51	3.58	25.0	33.87	21.88	31.98	33.67	23.23	33.83	22.14	29.41	33.26	1.31	1.94	22.5	27.5	22.14	33.83	22.14	33.83	19.31	35.15	14.72	41.03
25.0	22.5_27.5	4	The Sound	31.93	2.19	28.0	34.05	25.73	32.62	34.01	26.88	34.05	25.91	31.59	33.28	0.85	1.26	22.5	27.5	25.91	34.05	25.91	34.05	24.7	34.71	21.35	38.43
25.0	22.5_27.5	5	The Sound	33.35	0.68	23.0	34.48	31.4	33.24	34.36	32.61	34.46	31.67	33.05	33.81	0.46	0.68	22.5	27.5	31.67	34.46	31.67	34.46	31.21	35.05	30.04	35.84
25.0	22.5_27.5	6	The Sound	33.29	0.72	25.0	34.23	31.04	33.46	34.06	32.09	34.2	31.29	32.94	33.77	0.38	0.56	22.5	27.5	31.29	34.2	31.29	34.2	30.52	34.54	29.6	35.67
25.0	22.5_27.5	7	The Sound	32.86	0.59	25.0	33.85	31.32	32.98	33.77	32.03	33.84	31.48	32.61	33.15	0.32	0.48	22.5	27.5	31.48	33.84	31.48	33.84	30.95	34.02	30.14	35.03
25.0	22.5_27.5	8	The Sound	32.08	1.96	26.0	33.36	23.05	32.49	33.3	30.7	33.35	24.92	32.16	32.85	0.36	0.54	22.5	27.5	24.92	33.35	24.92	33.35	22.72	33.72	19.13	37.28
25.0	22.5_27.5	9	The Sound	32.27	0.68	34.0	33.53	30.94	32.36	33.32	31.0	33.48	30.95	31.85	32.7	0.43	0.63	22.5	27.5	30.95	33.48	30.95	33.48	30.43	33.87	29.58	34.89
25.0	22.5_27.5	10	The Sound	31.25	2.76	24.0	33.88	23.15	31.94	33.68	24.33	33.84	23.25	31.04	32.93	0.99	1.47	22.5	27.5	23.25	33.84	23.25	33.84	22.25	34.87	17.63	39.4
25.0	22.5_27.5	11	The Sound	31.02	3.04	28.0	33.89	21.58	31.65	33.69	24.22	33.84	21.77	30.64	33.24	1.55	2.3	22.5	27.5	21.77	33.84	21.77	33.84	20.57	35.48	15.5	39.97
25.0	22.5_27.5	12	The Sound	30.85	2.4	27.0	34.1	26.0	31.76	33.89	26.46	34.06	26.06	29.04	32.56	1.33	1.97	22.5	27.5	26.06	34.06	26.06	34.06	23.28	34.9	21.2	38.9
30.0	27.5_35.0	1	The Sound	30.94	2.73	30.0	33.97	25.07	31.72	33.78	25.5	33.93	25.11	28.58	33.06	1.66	2.46	27.5	35.0	25.11	33.93	25.11	33.93	21.93	35.31	19.61	39.43
30.0	27.5_35.0	2	The Sound	30.87	2.66	30.0	34.16	24.45	31.96	33.37	26.22	33.94	24.83	28.79	32.94	1.09	1.62	27.5	35.0	24.83	33.94	24.83	33.94	21.28	35.14	19.13	39.48
30.0	27.5_35.0	3	The Sound	31.27	2.7	30.0	33.87	23.67	32.24	33.7	26.45	33.83	24.41	29.94	33.32	1.26	1.86	27.5	35.0	24.41	33.83	24.41	33.83	21.37	34.95	18.27	39.27
30.0	27.5_35.0	4	The Sound	32.28	2.18	31.0	34.31	23.33	33.01	34.11	28.84	34.25	24.62	31.93	33.51	0.83	1.24	27.5	35.0	24.62	34.25	24.62	34.25	22.25	34.81	18.97	38.67
30.0	27.5_35.0	5	The Sound	33.4	0.73	26.0	34.53	31.35	33.42	34.42	31.9	34.52	31.41	33.16	33.85	0.29	0.44	27.5	35.0	31.41	34.52	31.41	34.52	31.09	34.96	29.89	35.99
30.0	27.5_35.0	6	The Sound	33.36	0.68	28.0	34.34	31.18	33.46	34.14	32.29	34.31	31.45	33.02	33.8	0.39	0.58	27.5	35.0	31.45	34.31	31.45	34.31	30.74	34.68	29.82	35.7
30.0	27.5_35.0	7	The Sound	33.07	0.48	30.0	33.86	32.11	33.14	33.76	32.3	33.86	32.16	32.8	33.43	0.32	0.47	27.5	35.0	32.16	33.86	32.16	33.86	31.77	34.15	31.15	34.82
30.0	27.5_35.0	8	The Sound	32.34	1.43	28.0	33.41	25.48	32.57	33.33	31.73	33.4	27.15	32.21	32.9	0.37	0.55	27.5	35.0	27.15	33.4	27.15	33.4	25.12	33.74	22.62	36.27
30.0	27.5_35.0	9	The Sound	32.4	0.54	35.0	33.71	31.22	32.48	33.37	31.56	33.7	31.23	32.11	32.67	0.28	0.42	27.5	35.0	31.23	33.7	31.23	33.7	30.85	33.9	30.14	34.79
30.0	27.5_35.0	10	The Sound	31.75	2.27	29.0	33.89	23.77	32.45	33.7	27.55	33.85	24.71	31.66	33.0	0.73	1.09	27.5	35.0	24.71	33.85	24.71	33.85	22.98	34.44	19.23	38.43
30.0	27.5_35.0	11	The Sound	31.66	2.28	29.0	34.34	23.9	32.01	34.02	27.34	34.25	24.58	31.26	33.27	1.21	1.79	27.5	35.0	24.58	34.25	24.58	34.25	23.15	35.6	19.34	38.9
30.0	27.5_35.0	12	The Sound	31.45	2.07	30.0	34.24	26.19	32.08	33.91	27.79	34.16	26.56	30.2	32.83	1.07	1.58	27.5	35.0	26.56	34.16	26.56	34.16	24.31	34.99	22.05	38.38
40.0	35.0_45.0	1	The Sound	31.14	2.76	28.0	34.13	25.11	32.45	33.9	26.15	34.08	25.31	28.95	33.33	1.35	2.0	35.0	45.0	25.31	34.08	25.31	34.08	21.61	35.01	19.59	39.65
40.0	35.0_45.0	2	The Sound	31.14	2.36	29.0	34.19	26.55	31.96	33.45	27.21	33.98	26.71	29.03	33.05	1.26	1.88	35.0	45.0	26.71	33.98	26.71	33.98	23.62	35.28	21.83	38.91
40.0	35.0_45.0	3	The Sound	31.56	2.51	30.0	33.93	25.97	32.49	33.81	26.58	33.91	26.13	30.65	33.44	1.13	1.67	35.0	45.0	26.13	33.91	26.13	33.91	24.13	34.88	20.95	38.95
40.0	35.0_45.0	4	The Sound	32.62	1.54	30.0	34.33	28.28	32.92	34.2	29.24	34.29	28.35	32.35	33.62	0.68	1.0	35.0	45.0	28.35	34.29	28.35	34.29	27.71	35.03	25.2	37.41
40.0	35.0_45.0	5	The Sound	33.47	0.73	24.0	34.55	31.54	33.52	34.47	31.85	34.54	31.57	33.22	33.93	0.31	0.46	35.0	45.0	31.57	34.54	31.57	34.54	31.24	34.96	30.08	36.01
40.0	35.0_45.0	6	The Sound	33.44	0.64	28.0	34.4	31.36	33.57	34.2	32.43	34.37	31.64	33.1	33.85	0.37	0.55	35.0	45.0	31.64	34.37	31.64	34.37	30.89	34.68	30.08	35.68
40.0	35.0_45.0	7	The Sound	33.18	0.45	30.0	33.87	32.33	33.25	33.81	32.46	33.86	32.36	32.88	33.55	0.35	0.51	35.0	45.0	32.36	33.86	32.36	33.86	31.96	34.17	31.43	34.77
40.0	35.0_45.0	8	The Sound	32.76	0.4	28.0	33.53	31.87	32.7	33.37	32.12	33.5	31.91	32.5	33.05	0.21	0.32	35.0	45.0	31.91	33.5	31.91	33.5	31.67	33.88	31.07	34.33
40.0	35.0_45.0	9	The Sound	32.54	0.45	30.0	33.72	31.39	32.56	33.19	31.75	33.59	31.43	32.32	32.74	0.23	0.34	35.0	45.0	31.43	33.59	31.43	33.59	31.15	33.9	30.49	34.62
40.0	35.0_45.0	10	The Sound	32.23	1.43	29.0	33.89	28.75	32.65	33.78	29.15	33.88	28.76	31.87	33.15	0.73	1.08	35.0	45.0	28.76	33.88	28.76	33.88	27.97	34.39	25.89	36.75
40.0	35.0_45.0	11	The Sound	32.32	1.35	30.0	34.34	29.19	32.36	34.04	29.83	34.26	29.24	31.42	33.45	0.99	1.47	35.0	45.0	29.24	34.26	29.24	34.26	28.25	35.43	26.49	37.04
40.0	35.0_45.0	12	The Sound	31.85	1.92	30.0	34.26	26.25	32.42	33.96	28.42	34.18	26.66	30.87	33.07	1.01	1.49	35.0	45.0	26.66	34.18	26.66	34.18	24.7	34.91	22.41	38.1
50.0	45.0_55.0	1	The Sound	31.17	2.68	27.0	34.16	25.14	32.14	33.83	26.14	34.08	25.32	29.33	33.32	1.43	2.12	45.0	55.0	25.32	34.08	25.32	34.08	22.33	35.34	19.78	39.52
50.0	45.0_55.0	2	The Sound	31.42	2.3	26.0	34.58	27.24	32.12	34.02	27.31	34.48	27.25	29.3	33.13	1.33	1.98	45.0	55.0	27.25	34.48	27.25	34.48	24.42	35.59	22.64	39.18
50.0	45.0_55.0	3	The Sound	31.85	2.29	27.0	34.13	26.69	32.63	33.86	27.2	34.08	26.8	30.77	33.5	1.03	1.52	45.0	55.0	26.8	34.08	26.8	34.08	24.83	35.0	22.11	38.71
50.0	45.0_55.0	4	The Sound	32.94	1.09	26.0	34.38	30.19	33.02	34.25	30.82	34.35	30.34	32.53	33.64	0.61	0.91	45.0	55.0	30.34	34.35	30.34	34.35	29.7	35.0	28.01	36.56
50.0	45.0_55.0	5	The Sound	33.6	0.64	21.0	34.67	31.72	33.6	34.55	32.95	34.65	31.96	33.3	34.02	0.34	0.51	45.0	55.0	31.96	34.65	31.96	34.65	31.42	35.09	30.44	35.95
50.0	45.0_55.0	6	The Sound	33.42	0.66	22.0	34.43	31.47	33.45	34.29	32.51	34.41	31.68	33.14	33.82	0.36	0.54	45.0	55.0	31.68	34.41	31.68	34.41	31.16	34.8	30.15	35.75
50.0	45.0_55.0	7	The Sound	33.2	0.43	27.0	33.83	32.34	33.3	33.8	32.52	33.82	32.38	32.9	33.49	0.33	0.49	45.0	55.0	32.38	33.82	32.38	33.82	31.94	34.02	31.48	34.69
50.0	45.0_55.0	8	The Sound	32.88	0.41	20.0	33.58	31.91	32.82	33.43	32.3	33.55	31.99	32.61	33.23	0.24	0.36	45.0	55.0	31.99	33.55	31.99	33.55	31.7	33.99	31.09	34.4
50.0	45.0_55.0	9	The Sound	32.54	0.41	26.0	33.3	31.46	32.64	33.04	31.77	33.25	31.51	32.34	32.8	0.24	0.35	45.0	55.0	31.51	33.25	31.51	33.25	31.16	33.46	30.64	34.12
50.0	45.0_55.0	10	The Sound	32.5	1.16	27.0	33.97	29.52	32.79	33.86	29.95	33.95	29.57	32.04	33.23	0.51	0.75	45.0	55.0	29.57	33.95	29.57	33.95	28.77	34.41	27.2	36.29
50.0	45.0_55.0	11	The Sound	32.52	1.3	25.0	34.42	29.66	32.73	34.14	30.36	34.36	29.83	31.7	33.72	1.01	1.5	45.0	55.0	29.83	34.36	29.83	34.36	28.63	35.41	27.06	37.02
50.0	45.0_55.0	12	The Sound	31.85	1.94	26.0	34.27	26.38	32.4	34.02	28.26	34.21	26.75	30.68	33.05	0.85	1.27	45.0	55.0	26.75	34.21	26.75	34.21	24.66	34.92	22.5	38.15
0.0	0_2.5	1	Western Gotland Basin	6.87	0.24	76.0	7.31	6.17	6.9	7.23	6.47	7.26	6.28	6.7	7.03	0.16	0.24	0.0	2.5	6.28	7.26	6.28	7.26	5.97	7.44	5.69	7.79
0.0	0_2.5	2	Western Gotland Basin	6.98	0.25	175.0	7.45	6.11	7.03	7.3	6.58	7.35	6.3	6.8	7.16	0.17	0.25	0.0	2.5	6.3	7.35	6.3	7.35	5.88	7.58	5.61	7.95
0.0	0_2.5	3	Western Gotland Basin	6.92	0.26	237.0	7.44	5.89	6.96	7.28	6.43	7.41	6.26	6.75	7.12	0.17	0.26	0.0	2.5	6.26	7.41	6.26	7.41	5.68	7.6	5.37	7.96
0.0	0_2.5	4	Western Gotland Basin	6.82	0.28	94.0	7.35	6.14	6.85	7.24	6.38	7.31	6.18	6.61	7.03	0.2	0.3	0.0	2.5	6.18	7.31	6.18	7.31	5.9	7.53	5.58	7.91
0.0	0_2.5	5	Western Gotland Basin	6.7	0.32	82.0	7.28	5.75	6.7	7.17	6.21	7.26	5.9	6.5	6.91	0.22	0.32	0.0	2.5	5.9	7.26	5.9	7.26	5.55	7.49	5.11	7.92
0.0	0_2.5	6	Western Gotland Basin	6.61	0.37	91.0	7.33	5.75	6.59	7.17	5.98	7.29	5.81	6.32	6.87	0.27	0.4	0.0	2.5	5.81	7.29	5.81	7.29	5.48	7.61	5.01	8.07
0.0	0_2.5	7	Western Gotland Basin	6.48	0.35	91.0	7.19	5.73	6.49	7.11	5.91	7.18	5.8	6.23	6.72	0.25	0.37	0.0	2.5	5.8	7.18	5.8	7.18	5.47	7.42	5.03	7.89
0.0	0_2.5	8	Western Gotland Basin	6.41	0.33	95.0	7.17	5.59	6.41	6.9	5.92	7.02	5.72	6.18	6.66	0.25	0.37	0.0	2.5	5.72	7.02	5.72	7.02	5.36	7.42	4.93	7.83
0.0	0_2.5	9	Western Gotland Basin	6.39	0.33	99.0	7.31	5.32	6.42	6.87	5.89	7.08	5.33	6.23	6.6	0.18	0.27	0.0	2.5	5.33	7.08	5.33	7.08	5.13	7.49	4.66	7.97
0.0	0_2.5	10	Western Gotland Basin	6.65	0.3	372.0	7.45	5.78	6.64	7.15	6.19	7.32	5.97	6.44	6.88	0.23	0.34	0.0	2.5	5.97	7.32	5.97	7.32	5.58	7.69	5.18	8.05
0.0	0_2.5	11	Western Gotland Basin	6.76	0.19	263.0	7.53	6.35	6.76	7.08	6.45	7.3	6.4	6.61	6.86	0.12	0.17	0.0	2.5	6.4	7.3	6.4	7.3	6.2	7.63	5.97	7.91
0.0	0_2.5	12	Western Gotland Basin	6.75	0.2	97.0	7.18	6.14	6.78	7.04	6.39	7.14	6.25	6.65	6.86	0.12	0.17	0.0	2.5	6.25	7.14	6.25	7.14	6.01	7.26	5.74	7.58
5.0	2.5_7.5	1	Western Gotland Basin	6.87	0.23	80.0	7.31	6.17	6.9	7.23	6.47	7.25	6.29	6.69	7.03	0.16	0.24	2.5	7.5	6.29	7.25	6.29	7.25	5.96	7.44	5.71	7.77
5.0	2.5_7.5	2	Western Gotland Basin	6.97	0.24	189.0	7.45	6.11	7.02	7.29	6.59	7.34	6.33	6.78	7.17	0.18	0.26	2.5	7.5	6.33	7.34	6.33	7.34	5.87	7.6	5.63	7.93
5.0	2.5_7.5	3	Western Gotland Basin	6.92	0.26	246.0	7.44	5.93	6.96	7.28	6.43	7.42	6.27	6.76	7.12	0.17	0.26	2.5	7.5	6.27	7.42	6.27	7.42	5.73	7.6	5.41	7.96
5.0	2.5_7.5	4	Western Gotland Basin	6.84	0.27	100.0	7.33	6.15	6.85	7.23	6.39	7.31	6.19	6.64	7.04	0.2	0.3	2.5	7.5	6.19	7.31	6.19	7.31	5.94	7.52	5.61	7.87
5.0	2.5_7.5	5	Western Gotland Basin	6.71	0.31	87.0	7.27	5.86	6.7	7.17	6.24	7.26	5.91	6.52	6.92	0.2	0.3	2.5	7.5	5.91	7.26	5.91	7.26	5.68	7.49	5.24	7.89
5.0	2.5_7.5	6	Western Gotland Basin	6.62	0.37	98.0	7.32	5.74	6.61	7.17	6.03	7.29	5.76	6.33	6.85	0.28	0.42	2.5	7.5	5.76	7.29	5.76	7.29	5.46	7.56	5.0	8.06
5.0	2.5_7.5	7	Western Gotland Basin	6.51	0.34	94.0	7.19	5.77	6.53	7.1	5.94	7.18	5.85	6.26	6.72	0.22	0.33	2.5	7.5	5.85	7.18	5.85	7.18	5.5	7.38	5.09	7.87
5.0	2.5_7.5	8	Western Gotland Basin	6.41	0.33	99.0	7.17	5.61	6.43	6.9	5.92	7.01	5.72	6.18	6.66	0.24	0.36	2.5	7.5	5.72	7.01	5.72	7.01	5.36	7.4	4.95	7.83
5.0	2.5_7.5	9	Western Gotland Basin	6.42	0.33	104.0	7.31	5.32	6.43	6.9	5.91	7.1	5.33	6.24	6.62	0.19	0.28	2.5	7.5	5.33	7.1	5.33	7.1	5.13	7.5	4.66	7.97
5.0	2.5_7.5	10	Western Gotland Basin	6.66	0.3	407.0	7.51	5.78	6.64	7.14	6.2	7.39	5.97	6.46	6.87	0.22	0.32	2.5	7.5	5.97	7.39	5.97	7.39	5.6	7.74	5.18	8.11
5.0	2.5_7.5	11	Western Gotland Basin	6.77	0.2	294.0	7.53	6.35	6.77	7.12	6.45	7.24	6.41	6.61	6.88	0.12	0.17	2.5	7.5	6.41	7.24	6.41	7.24	6.19	7.64	5.95	7.93
5.0	2.5_7.5	12	Western Gotland Basin	6.76	0.2	102.0	7.18	6.15	6.78	7.07	6.42	7.14	6.24	6.66	6.88	0.12	0.18	2.5	7.5	6.24	7.14	6.24	7.14	6.03	7.28	5.75	7.58
10.0	7.5_12.5	1	Western Gotland Basin	6.87	0.23	76.0	7.31	6.17	6.9	7.23	6.47	7.26	6.28	6.7	7.03	0.16	0.24	7.5	12.5	6.28	7.26	6.28	7.26	5.97	7.44	5.71	7.77
10.0	7.5_12.5	2	Western Gotland Basin	6.97	0.25	187.0	7.45	6.12	7.02	7.3	6.59	7.34	6.37	6.75	7.16	0.18	0.27	7.5	12.5	6.37	7.34	6.37	7.34	5.85	7.59	5.62	7.95
10.0	7.5_12.5	3	Western Gotland Basin	6.93	0.25	241.0	7.52	6.04	6.96	7.28	6.46	7.42	6.3	6.76	7.12	0.17	0.25	7.5	12.5	6.3	7.42	6.3	7.42	5.84	7.68	5.54	8.02
10.0	7.5_12.5	4	Western Gotland Basin	6.85	0.26	96.0	7.33	6.18	6.86	7.24	6.44	7.31	6.2	6.66	7.04	0.19	0.28	7.5	12.5	6.2	7.31	6.2	7.31	5.98	7.51	5.66	7.85
10.0	7.5_12.5	5	Western Gotland Basin	6.75	0.28	82.0	7.27	5.91	6.76	7.17	6.24	7.26	6.03	6.56	6.92	0.19	0.28	7.5	12.5	6.03	7.26	6.03	7.26	5.71	7.43	5.35	7.83
10.0	7.5_12.5	6	Western Gotland Basin	6.67	0.33	92.0	7.32	5.82	6.68	7.16	6.21	7.29	5.9	6.41	6.85	0.24	0.36	7.5	12.5	5.9	7.29	5.9	7.29	5.55	7.49	5.16	7.98
10.0	7.5_12.5	7	Western Gotland Basin	6.54	0.32	91.0	7.18	5.88	6.54	7.1	6.05	7.17	5.93	6.33	6.75	0.22	0.32	7.5	12.5	5.93	7.17	5.93	7.17	5.67	7.39	5.24	7.82
10.0	7.5_12.5	8	Western Gotland Basin	6.44	0.31	95.0	7.17	5.84	6.41	6.92	5.95	7.02	5.9	6.18	6.64	0.23	0.34	7.5	12.5	5.9	7.02	5.9	7.02	5.61	7.4	5.22	7.79
10.0	7.5_12.5	9	Western Gotland Basin	6.41	0.32	99.0	7.3	5.32	6.43	6.91	5.91	7.08	5.33	6.25	6.6	0.17	0.26	7.5	12.5	5.33	7.08	5.33	7.08	5.14	7.47	4.68	7.94
10.0	7.5_12.5	10	Western Gotland Basin	6.66	0.3	404.0	7.51	5.78	6.64	7.14	6.2	7.39	5.97	6.46	6.88	0.22	0.33	7.5	12.5	5.97	7.39	5.97	7.39	5.6	7.75	5.18	8.11
