depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
20.0	17.5_25.0	11	Bothnian Bay	7.75	0.19	17.0	8.04	7.17	7.79	7.95	7.48	8.02	7.23	7.73	7.83	0.06	0.08	17.5	25.0	7.64	7.89	7.55	7.95	7.46	8.01	6.79	8.42
20.0	17.5_25.0	12	Bothnian Bay	7.88	0.09	27.0	7.99	7.52	7.88	7.97	7.76	7.99	7.58	7.86	7.91	0.03	0.04	17.5	25.0	7.83	7.96	7.8	8.0	7.77	8.05	7.34	8.17
30.0	25.0_35.0	12	Bothnian Bay	7.89	0.04	26.0	8.0	7.84	7.88	7.98	7.84	8.0	7.84	7.86	7.91	0.02	0.03	25.0	35.0	7.83	7.96	7.8	8.0	7.77	8.05	7.76	8.08
40.0	35.0_45.0	6	Bothnian Bay	7.87	0.09	17.0	8.05	7.69	7.88	8.01	7.74	8.04	7.7	7.8	7.91	0.05	0.07	35.0	45.0	7.68	7.96	7.56	8.0	7.44	8.05	7.51	8.23
40.0	35.0_45.0	7	Bothnian Bay	7.8	0.07	17.0	7.89	7.64	7.81	7.89	7.65	7.89	7.64	7.77	7.84	0.03	0.04	35.0	45.0	7.71	7.88	7.65	7.93	7.59	7.98	7.5	8.03
40.0	35.0_45.0	8	Bothnian Bay	7.75	0.06	16.0	7.83	7.61	7.76	7.82	7.65	7.83	7.62	7.74	7.79	0.03	0.04	35.0	45.0	7.71	7.84	7.68	7.88	7.65	7.93	7.49	7.95
40.0	35.0_45.0	12	Bothnian Bay	7.85	0.07	35.0	8.0	7.65	7.86	7.97	7.74	7.99	7.68	7.82	7.88	0.04	0.05	35.0	45.0	7.76	7.91	7.7	7.94	7.64	7.97	7.51	8.14
50.0	45.0_55.0	12	Bothnian Bay	7.79	0.12	24.0	7.98	7.6	7.8	7.97	7.62	7.98	7.61	7.7	7.87	0.09	0.13	45.0	55.0	7.55	7.98	7.4	8.08	7.25	8.19	7.36	8.22
60.0	55.0_65.0	6	Bothnian Bay	7.79	0.12	17.0	7.99	7.57	7.79	7.96	7.63	7.98	7.58	7.7	7.88	0.09	0.13	55.0	65.0	7.56	8.02	7.43	8.15	7.3	8.28	7.33	8.23
60.0	55.0_65.0	7	Bothnian Bay	7.73	0.08	17.0	7.85	7.56	7.72	7.84	7.59	7.85	7.57	7.7	7.8	0.03	0.04	55.0	65.0	7.67	7.92	7.64	8.04	7.61	8.16	7.4	8.01
60.0	55.0_65.0	8	Bothnian Bay	7.68	0.06	16.0	7.81	7.53	7.69	7.76	7.58	7.8	7.54	7.67	7.71	0.02	0.03	55.0	65.0	7.64	7.74	7.61	7.77	7.58	7.8	7.41	7.93
60.0	55.0_65.0	12	Bothnian Bay	7.68	0.09	35.0	7.91	7.58	7.64	7.84	7.58	7.89	7.58	7.61	7.75	0.05	0.07	55.0	65.0	7.57	7.92	7.52	8.08	7.48	8.25	7.4	8.09
70.0	65.0_75.0	12	Bothnian Bay	7.66	0.07	25.0	7.84	7.56	7.64	7.79	7.56	7.83	7.56	7.61	7.71	0.05	0.07	65.0	75.0	7.57	7.82	7.52	7.92	7.48	8.03	7.42	7.98
80.0	75.0_85.0	6	Bothnian Bay	7.76	0.09	18.0	7.91	7.6	7.74	7.89	7.64	7.91	7.61	7.7	7.82	0.06	0.09	75.0	85.0	7.64	7.94	7.58	8.06	7.52	8.18	7.42	8.09
80.0	75.0_85.0	7	Bothnian Bay	7.69	0.07	16.0	7.78	7.5	7.7	7.78	7.58	7.78	7.52	7.66	7.74	0.04	0.07	75.0	85.0	7.6	7.8	7.54	7.86	7.48	7.92	7.36	7.92
80.0	75.0_85.0	8	Bothnian Bay	7.67	0.06	16.0	7.76	7.53	7.67	7.75	7.58	7.76	7.54	7.65	7.7	0.03	0.04	75.0	85.0	7.62	7.75	7.59	7.79	7.56	7.84	7.41	7.88
80.0	75.0_85.0	12	Bothnian Bay	7.6	0.07	34.0	7.82	7.5	7.59	7.71	7.51	7.79	7.5	7.55	7.61	0.04	0.05	75.0	85.0	7.49	7.64	7.43	7.67	7.37	7.7	7.36	7.96
90.0	85.0_95.0	12	Bothnian Bay	7.59	0.05	25.0	7.69	7.5	7.58	7.68	7.52	7.69	7.5	7.56	7.63	0.03	0.04	85.0	95.0	7.53	7.7	7.5	7.78	7.47	7.85	7.4	7.79
100.0	95.0_112.5	12	Bothnian Bay	7.57	0.06	24.0	7.69	7.44	7.58	7.65	7.49	7.68	7.45	7.55	7.6	0.03	0.04	95.0	112.5	7.5	7.63	7.46	7.66	7.41	7.69	7.32	7.81
125.0	112.5_137.5	12	Bothnian Bay	7.53	0.05	18.0	7.66	7.46	7.54	7.59	7.47	7.65	7.46	7.5	7.56	0.03	0.05	112.5	137.5	7.44	7.59	7.38	7.62	7.32	7.65	7.36	7.76
0.0	0_2.5	1	Bothnian Sea	7.89	0.15	58.0	8.1	7.37	7.92	8.07	7.58	8.09	7.39	7.87	7.97	0.05	0.07	0.0	2.5	7.8	8.04	7.72	8.12	7.65	8.19	7.07	8.4
0.0	0_2.5	2	Bothnian Sea	7.86	0.19	50.0	8.02	7.15	7.93	8.02	7.51	8.02	7.28	7.83	8.0	0.07	0.11	0.0	2.5	7.68	8.1	7.53	8.21	7.38	8.32	6.77	8.4
0.0	0_2.5	3	Bothnian Sea	7.88	0.18	16.0	8.07	7.51	7.98	8.06	7.55	8.07	7.52	7.78	8.02	0.08	0.12	0.0	2.5	7.48	8.08	7.18	8.14	6.88	8.2	7.15	8.43
0.0	0_2.5	4	Bothnian Sea	8.1	0.2	35.0	8.37	7.52	8.13	8.35	7.74	8.36	7.58	7.99	8.24	0.13	0.19	0.0	2.5	7.78	8.4	7.57	8.57	7.36	8.73	7.12	8.77
0.0	0_2.5	5	Bothnian Sea	8.23	0.17	34.0	8.52	7.87	8.25	8.47	7.9	8.51	7.88	8.12	8.37	0.13	0.19	0.0	2.5	7.92	8.55	7.73	8.73	7.53	8.91	7.53	8.86
0.0	0_2.5	6	Bothnian Sea	8.32	0.17	33.0	8.69	7.98	8.28	8.68	8.13	8.69	8.03	8.22	8.36	0.06	0.09	0.0	2.5	8.13	8.48	8.04	8.6	7.95	8.72	7.64	9.03
0.0	0_2.5	7	Bothnian Sea	8.22	0.19	24.0	8.71	7.77	8.24	8.41	7.9	8.64	7.8	8.16	8.33	0.09	0.13	0.0	2.5	8.04	8.46	7.92	8.6	7.8	8.74	7.39	9.09
0.0	0_2.5	8	Bothnian Sea	8.15	0.22	45.0	8.49	7.66	8.18	8.44	7.69	8.47	7.66	8.09	8.28	0.1	0.14	0.0	2.5	7.96	8.43	7.82	8.58	7.68	8.73	7.22	8.93
0.0	0_2.5	9	Bothnian Sea	8.11	0.11	21.0	8.38	7.96	8.1	8.36	7.98	8.38	7.97	8.05	8.13	0.05	0.07	0.0	2.5	7.98	8.18	7.9	8.22	7.83	8.27	7.74	8.6
0.0	0_2.5	10	Bothnian Sea	7.88	0.24	28.0	8.38	7.28	7.98	8.08	7.48	8.3	7.33	7.75	8.02	0.06	0.08	0.0	2.5	7.4	8.08	7.06	8.14	6.71	8.2	6.8	8.86
0.0	0_2.5	11	Bothnian Sea	7.97	0.1	24.0	8.14	7.73	7.96	8.11	7.85	8.13	7.76	7.91	8.04	0.06	0.09	0.0	2.5	7.84	8.16	7.76	8.28	7.68	8.4	7.53	8.34
0.0	0_2.5	12	Bothnian Sea	7.95	0.12	81.0	8.13	7.39	7.98	8.07	7.69	8.11	7.55	7.92	8.02	0.05	0.07	0.0	2.5	7.83	8.08	7.74	8.14	7.65	8.2	7.15	8.37
5.0	2.5_7.5	1	Bothnian Sea	7.91	0.14	58.0	8.1	7.42	7.95	8.07	7.59	8.09	7.45	7.89	7.99	0.05	0.07	2.5	7.5	7.8	8.05	7.71	8.11	7.62	8.17	7.14	8.38
5.0	2.5_7.5	2	Bothnian Sea	7.88	0.17	50.0	8.09	7.3	7.94	8.03	7.54	8.06	7.34	7.86	8.0	0.06	0.09	2.5	7.5	7.74	8.09	7.62	8.18	7.5	8.27	6.96	8.43
5.0	2.5_7.5	3	Bothnian Sea	7.9	0.18	16.0	8.14	7.52	7.99	8.07	7.6	8.13	7.54	7.75	8.02	0.06	0.08	2.5	7.5	7.39	8.06	7.03	8.11	6.67	8.15	7.16	8.5
5.0	2.5_7.5	4	Bothnian Sea	8.11	0.2	35.0	8.37	7.54	8.14	8.33	7.72	8.36	7.57	8.0	8.27	0.14	0.21	2.5	7.5	7.79	8.46	7.58	8.66	7.37	8.85	7.14	8.77
5.0	2.5_7.5	5	Bothnian Sea	8.23	0.2	35.0	8.53	7.8	8.24	8.49	7.9	8.52	7.83	8.13	8.39	0.14	0.21	2.5	7.5	7.97	8.62	7.8	8.84	7.64	9.07	7.4	8.93
5.0	2.5_7.5	6	Bothnian Sea	8.35	0.16	33.0	8.7	8.06	8.29	8.68	8.2	8.69	8.1	8.25	8.37	0.05	0.07	2.5	7.5	8.19	8.49	8.13	8.61	8.07	8.73	7.74	9.02
5.0	2.5_7.5	7	Bothnian Sea	8.27	0.16	22.0	8.71	7.92	8.28	8.42	8.02	8.65	7.94	8.18	8.35	0.09	0.13	2.5	7.5	8.03	8.46	7.88	8.56	7.73	8.67	7.6	9.03
5.0	2.5_7.5	8	Bothnian Sea	8.2	0.17	43.0	8.53	7.61	8.2	8.45	7.96	8.52	7.75	8.1	8.29	0.1	0.15	2.5	7.5	7.95	8.42	7.8	8.56	7.65	8.69	7.27	8.87
5.0	2.5_7.5	9	Bothnian Sea	8.1	0.13	21.0	8.38	7.84	8.1	8.36	7.88	8.37	7.85	8.04	8.15	0.06	0.09	2.5	7.5	7.95	8.23	7.86	8.3	7.77	8.38	7.58	8.64
5.0	2.5_7.5	10	Bothnian Sea	7.93	0.19	28.0	8.43	7.47	7.97	8.07	7.6	8.34	7.5	7.88	8.03	0.07	0.1	2.5	7.5	7.74	8.12	7.61	8.21	7.48	8.3	7.09	8.81
5.0	2.5_7.5	11	Bothnian Sea	7.99	0.08	24.0	8.14	7.83	7.99	8.13	7.86	8.14	7.83	7.93	8.03	0.05	0.08	2.5	7.5	7.84	8.09	7.75	8.15	7.66	8.21	7.67	8.3
5.0	2.5_7.5	12	Bothnian Sea	7.95	0.11	81.0	8.12	7.41	7.98	8.06	7.77	8.1	7.57	7.92	8.02	0.04	0.06	2.5	7.5	7.83	8.08	7.74	8.14	7.65	8.2	7.19	8.34
10.0	7.5_12.5	1	Bothnian Sea	7.92	0.14	56.0	8.11	7.43	7.95	8.08	7.6	8.1	7.46	7.9	7.99	0.05	0.07	7.5	12.5	7.83	8.05	7.75	8.11	7.68	8.17	7.15	8.39
10.0	7.5_12.5	2	Bothnian Sea	7.89	0.18	46.0	8.17	7.23	7.95	8.02	7.55	8.11	7.36	7.85	8.0	0.05	0.07	7.5	12.5	7.7	8.07	7.55	8.15	7.4	8.22	6.87	8.53
10.0	7.5_12.5	3	Bothnian Sea	7.9	0.18	16.0	8.17	7.53	8.0	8.1	7.62	8.15	7.55	7.77	8.02	0.07	0.1	7.5	12.5	7.42	8.05	7.08	8.08	6.73	8.11	7.17	8.53
10.0	7.5_12.5	4	Bothnian Sea	8.1	0.2	35.0	8.36	7.58	8.15	8.33	7.71	8.35	7.59	8.01	8.25	0.12	0.18	7.5	12.5	7.8	8.4	7.59	8.55	7.38	8.7	7.18	8.76
10.0	7.5_12.5	5	Bothnian Sea	8.23	0.17	34.0	8.54	7.89	8.22	8.46	7.9	8.52	7.89	8.15	8.37	0.12	0.17	7.5	12.5	8.04	8.59	7.94	8.82	7.83	9.04	7.55	8.88
10.0	7.5_12.5	6	Bothnian Sea	8.32	0.16	33.0	8.69	8.08	8.27	8.67	8.15	8.69	8.1	8.23	8.35	0.06	0.08	7.5	12.5	8.17	8.47	8.11	8.59	8.05	8.71	7.76	9.01
10.0	7.5_12.5	7	Bothnian Sea	8.23	0.17	24.0	8.72	7.82	8.23	8.49	8.02	8.67	7.86	8.14	8.31	0.08	0.12	7.5	12.5	8.01	8.43	7.87	8.55	7.74	8.67	7.48	9.06
10.0	7.5_12.5	8	Bothnian Sea	8.17	0.14	45.0	8.51	7.74	8.15	8.38	8.0	8.47	7.81	8.08	8.28	0.1	0.15	7.5	12.5	7.98	8.47	7.87	8.67	7.76	8.86	7.46	8.79
10.0	7.5_12.5	9	Bothnian Sea	8.11	0.11	21.0	8.37	7.94	8.08	8.36	8.0	8.37	7.95	8.04	8.14	0.06	0.09	7.5	12.5	7.98	8.23	7.92	8.32	7.86	8.41	7.72	8.59
10.0	7.5_12.5	10	Bothnian Sea	7.93	0.19	28.0	8.42	7.49	7.97	8.08	7.58	8.33	7.51	7.91	8.03	0.06	0.09	7.5	12.5	7.82	8.12	7.73	8.21	7.64	8.3	7.11	8.8
10.0	7.5_12.5	11	Bothnian Sea	7.98	0.09	24.0	8.14	7.7	7.99	8.11	7.85	8.13	7.73	7.94	8.02	0.05	0.07	7.5	12.5	7.86	8.06	7.79	8.11	7.72	8.15	7.52	8.32
10.0	7.5_12.5	12	Bothnian Sea	7.96	0.11	79.0	8.22	7.43	7.99	8.06	7.77	8.14	7.56	7.93	8.01	0.04	0.06	7.5	12.5	7.84	8.04	7.75	8.07	7.66	8.1	7.21	8.44
15.0	12.5_17.5	12	Bothnian Sea	8.0	0.07	39.0	8.14	7.77	8.01	8.08	7.84	8.13	7.8	7.99	8.04	0.02	0.03	12.5	17.5	7.96	8.08	7.93	8.13	7.9	8.17	7.63	8.28
20.0	17.5_25.0	1	Bothnian Sea	7.93	0.12	16.0	8.14	7.67	7.95	8.11	7.71	8.13	7.68	7.87	8.01	0.07	0.1	17.5	25.0	7.75	8.1	7.63	8.19	7.51	8.28	7.43	8.38
20.0	17.5_25.0	4	Bothnian Sea	8.01	0.2	19.0	8.33	7.59	7.99	8.33	7.71	8.33	7.61	7.93	8.14	0.13	0.19	17.5	25.0	7.84	8.37	7.75	8.59	7.66	8.82	7.19	8.73
20.0	17.5_25.0	5	Bothnian Sea	8.08	0.13	17.0	8.25	7.87	8.11	8.25	7.89	8.25	7.87	7.95	8.17	0.08	0.12	17.5	25.0	7.71	8.26	7.47	8.35	7.23	8.44	7.61	8.51
20.0	17.5_25.0	8	Bothnian Sea	8.0	0.13	25.0	8.3	7.84	7.96	8.26	7.85	8.29	7.84	7.93	8.06	0.08	0.12	17.5	25.0	7.88	8.21	7.84	8.36	7.79	8.51	7.58	8.56
20.0	17.5_25.0	11	Bothnian Sea	7.98	0.1	20.0	8.14	7.76	7.99	8.12	7.82	8.14	7.77	7.96	8.05	0.05	0.07	17.5	25.0	7.91	8.14	7.87	8.23	7.82	8.32	7.56	8.34
20.0	17.5_25.0	12	Bothnian Sea	7.97	0.1	38.0	8.13	7.6	8.01	8.07	7.78	8.11	7.66	7.95	8.03	0.03	0.04	17.5	25.0	7.86	8.06	7.77	8.09	7.68	8.12	7.4	8.33
30.0	25.0_35.0	12	Bothnian Sea	8.01	0.04	33.0	8.14	7.92	8.01	8.09	7.95	8.13	7.93	8.0	8.04	0.03	0.04	25.0	35.0	7.98	8.08	7.97	8.13	7.96	8.17	7.84	8.22
40.0	35.0_45.0	1	Bothnian Sea	7.97	0.06	16.0	8.09	7.88	7.96	8.07	7.89	8.09	7.88	7.94	8.0	0.04	0.05	35.0	45.0	7.91	8.06	7.88	8.12	7.85	8.18	7.76	8.21
40.0	35.0_45.0	4	Bothnian Sea	8.03	0.09	16.0	8.18	7.89	8.0	8.14	7.91	8.17	7.89	7.98	8.1	0.07	0.11	35.0	45.0	7.95	8.25	7.92	8.4	7.89	8.55	7.71	8.36
40.0	35.0_45.0	5	Bothnian Sea	8.07	0.12	16.0	8.32	7.9	8.06	8.25	7.92	8.31	7.9	7.96	8.16	0.1	0.15	35.0	45.0	7.81	8.31	7.66	8.46	7.51	8.61	7.66	8.56
40.0	35.0_45.0	6	Bothnian Sea	8.08	0.14	23.0	8.4	7.9	8.07	8.28	7.9	8.37	7.9	7.95	8.16	0.1	0.15	35.0	45.0	7.77	8.3	7.59	8.43	7.41	8.56	7.62	8.68
40.0	35.0_45.0	7	Bothnian Sea	8.0	0.07	17.0	8.11	7.9	8.0	8.1	7.9	8.11	7.9	7.95	8.05	0.05	0.07	35.0	45.0	7.88	8.13	7.8	8.2	7.73	8.28	7.76	8.25
40.0	35.0_45.0	8	Bothnian Sea	7.89	0.1	22.0	8.04	7.69	7.9	8.01	7.8	8.03	7.71	7.81	7.99	0.1	0.14	35.0	45.0	7.67	8.12	7.54	8.26	7.4	8.4	7.49	8.24
40.0	35.0_45.0	12	Bothnian Sea	7.96	0.11	50.0	8.12	7.51	7.98	8.07	7.78	8.12	7.56	7.94	8.01	0.03	0.04	35.0	45.0	7.88	8.06	7.82	8.1	7.76	8.14	7.29	8.34
50.0	45.0_55.0	12	Bothnian Sea	7.92	0.13	33.0	8.11	7.62	7.98	8.08	7.73	8.1	7.65	7.78	8.02	0.06	0.09	45.0	55.0	7.48	8.08	7.18	8.14	6.88	8.2	7.36	8.37
60.0	55.0_65.0	1	Bothnian Sea	7.92	0.1	16.0	8.06	7.72	7.96	8.05	7.74	8.06	7.72	7.86	8.0	0.06	0.09	55.0	65.0	7.71	8.06	7.56	8.12	7.41	8.18	7.52	8.26
60.0	55.0_65.0	4	Bothnian Sea	7.89	0.15	16.0	8.1	7.67	7.88	8.09	7.71	8.1	7.68	7.75	8.01	0.14	0.2	55.0	65.0	7.56	8.2	7.36	8.4	7.17	8.59	7.37	8.4
60.0	55.0_65.0	5	Bothnian Sea	7.88	0.13	16.0	8.14	7.62	7.86	8.12	7.72	8.14	7.64	7.79	7.91	0.06	0.09	55.0	65.0	7.68	7.98	7.58	8.06	7.47	8.14	7.36	8.4
60.0	55.0_65.0	6	Bothnian Sea	7.92	0.15	21.0	8.15	7.67	7.96	8.13	7.7	8.15	7.68	7.76	8.04	0.12	0.18	55.0	65.0	7.46	8.16	7.16	8.28	6.86	8.4	7.37	8.45
60.0	55.0_65.0	7	Bothnian Sea	7.83	0.11	17.0	8.0	7.58	7.82	7.99	7.68	8.0	7.6	7.75	7.9	0.08	0.12	55.0	65.0	7.64	8.02	7.54	8.14	7.43	8.26	7.36	8.22
60.0	55.0_65.0	8	Bothnian Sea	7.74	0.12	22.0	7.97	7.5	7.75	7.9	7.58	7.96	7.52	7.67	7.82	0.08	0.12	55.0	65.0	7.55	7.93	7.43	8.03	7.31	8.14	7.26	8.21
60.0	55.0_65.0	12	Bothnian Sea	7.78	0.17	51.0	8.1	7.5	7.77	8.03	7.54	8.07	7.5	7.63	7.92	0.14	0.21	55.0	65.0	7.42	8.14	7.21	8.37	7.0	8.6	7.16	8.44
70.0	65.0_75.0	12	Bothnian Sea	7.72	0.14	34.0	8.11	7.47	7.69	8.0	7.55	8.09	7.49	7.61	7.78	0.09	0.13	65.0	75.0	7.49	7.92	7.37	8.05	7.25	8.18	7.19	8.39
80.0	75.0_85.0	6	Bothnian Sea	7.72	0.21	18.0	8.14	7.45	7.67	8.06	7.5	8.12	7.46	7.57	7.86	0.13	0.19	75.0	85.0	7.42	8.15	7.27	8.43	7.12	8.72	7.03	8.56
80.0	75.0_85.0	7	Bothnian Sea	7.63	0.1	16.0	7.82	7.5	7.6	7.8	7.52	7.82	7.51	7.58	7.66	0.04	0.05	75.0	85.0	7.55	7.75	7.52	7.84	7.49	7.93	7.3	8.02
80.0	75.0_85.0	8	Bothnian Sea	7.57	0.09	16.0	7.73	7.41	7.58	7.7	7.42	7.72	7.41	7.52	7.61	0.05	0.08	75.0	85.0	7.43	7.66	7.34	7.7	7.25	7.75	7.23	7.91
80.0	75.0_85.0	12	Bothnian Sea	7.66	0.12	46.0	7.95	7.45	7.66	7.87	7.48	7.94	7.46	7.56	7.73	0.09	0.13	75.0	85.0	7.41	7.84	7.26	7.94	7.11	8.05	7.21	8.19
90.0	85.0_95.0	12	Bothnian Sea	7.64	0.1	34.0	7.9	7.46	7.64	7.76	7.48	7.85	7.46	7.59	7.71	0.07	0.1	85.0	95.0	7.52	7.82	7.44	7.92	7.36	8.03	7.26	8.1
100.0	95.0_112.5	12	Bothnian Sea	7.64	0.08	32.0	7.83	7.44	7.64	7.75	7.51	7.81	7.46	7.59	7.68	0.05	0.07	95.0	112.5	7.52	7.74	7.44	7.8	7.36	7.86	7.28	7.99
125.0	112.5_137.5	12	Bothnian Sea	7.61	0.08	29.0	7.77	7.43	7.61	7.71	7.45	7.76	7.43	7.57	7.67	0.05	0.07	112.5	137.5	7.51	7.76	7.45	7.85	7.39	7.94	7.27	7.93
150.0	137.5_162.5	6	Bothnian Sea	7.49	0.09	17.0	7.73	7.37	7.47	7.7	7.39	7.72	7.38	7.44	7.5	0.03	0.04	137.5	162.5	7.4	7.54	7.35	7.59	7.31	7.64	7.19	7.91
150.0	137.5_162.5	12	Bothnian Sea	7.54	0.1	32.0	7.77	7.37	7.56	7.66	7.4	7.74	7.38	7.45	7.61	0.08	0.12	137.5	162.5	7.29	7.69	7.12	7.76	6.96	7.84	7.17	7.97
175.0	162.5_187.5	12	Bothnian Sea	7.57	0.1	19.0	7.77	7.37	7.59	7.67	7.42	7.75	7.38	7.53	7.62	0.05	0.07	162.5	187.5	7.44	7.67	7.35	7.71	7.26	7.76	7.17	7.97
200.0	187.5_212.5	12	Bothnian Sea	7.52	0.09	26.0	7.66	7.37	7.53	7.65	7.39	7.66	7.38	7.46	7.59	0.07	0.1	187.5	212.5	7.36	7.68	7.25	7.77	7.14	7.86	7.19	7.84
0.0	0_2.5	1	Eastern Gotland Basin	8.08	0.05	38.0	8.24	8.0	8.09	8.19	8.02	8.22	8.0	8.05	8.11	0.03	0.04	0.0	2.5	7.99	8.14	7.93	8.17	7.87	8.2	7.9	8.34
0.0	0_2.5	2	Eastern Gotland Basin	8.1	0.04	29.0	8.25	8.03	8.08	8.16	8.06	8.22	8.04	8.07	8.11	0.02	0.03	0.0	2.5	8.06	8.15	8.04	8.2	8.03	8.24	7.95	8.33
0.0	0_2.5	3	Eastern Gotland Basin	8.11	0.04	42.0	8.19	8.02	8.1	8.17	8.04	8.18	8.03	8.08	8.13	0.03	0.04	0.0	2.5	8.05	8.18	8.02	8.22	7.99	8.27	7.94	8.27
0.0	0_2.5	4	Eastern Gotland Basin	8.26	0.11	45.0	8.55	8.07	8.27	8.45	8.11	8.52	8.09	8.16	8.35	0.08	0.12	0.0	2.5	8.0	8.47	7.83	8.59	7.67	8.71	7.85	8.77
0.0	0_2.5	5	Eastern Gotland Basin	8.52	0.15	34.0	8.98	8.2	8.49	8.78	8.34	8.92	8.24	8.42	8.58	0.07	0.1	0.0	2.5	8.32	8.72	8.21	8.85	8.1	8.98	7.9	9.28
0.0	0_2.5	6	Eastern Gotland Basin	8.53	0.16	37.0	8.92	8.29	8.5	8.9	8.31	8.91	8.3	8.42	8.61	0.1	0.16	0.0	2.5	8.3	8.77	8.18	8.94	8.06	9.1	7.97	9.24
0.0	0_2.5	7	Eastern Gotland Basin	8.54	0.12	39.0	8.76	8.26	8.53	8.7	8.34	8.75	8.28	8.46	8.62	0.08	0.12	0.0	2.5	8.36	8.75	8.25	8.89	8.15	9.02	8.02	9.0
0.0	0_2.5	8	Eastern Gotland Basin	8.47	0.1	38.0	8.67	8.28	8.48	8.63	8.32	8.67	8.29	8.37	8.54	0.08	0.12	0.0	2.5	8.2	8.63	8.04	8.72	7.87	8.81	8.08	8.87
0.0	0_2.5	9	Eastern Gotland Basin	8.26	0.07	37.0	8.39	8.09	8.27	8.38	8.16	8.39	8.12	8.21	8.32	0.05	0.07	0.0	2.5	8.12	8.4	8.03	8.47	7.94	8.55	7.95	8.53
0.0	0_2.5	10	Eastern Gotland Basin	8.18	0.06	39.0	8.32	8.03	8.18	8.27	8.11	8.31	8.04	8.15	8.22	0.04	0.06	0.0	2.5	8.1	8.28	8.06	8.34	8.02	8.4	7.91	8.44
0.0	0_2.5	11	Eastern Gotland Basin	8.12	0.05	43.0	8.24	8.04	8.11	8.2	8.05	8.23	8.04	8.08	8.14	0.03	0.04	0.0	2.5	8.04	8.19	7.99	8.23	7.95	8.28	7.94	8.34
0.0	0_2.5	12	Eastern Gotland Basin	8.07	0.04	37.0	8.14	7.92	8.07	8.12	7.99	8.13	7.93	8.05	8.09	0.02	0.03	0.0	2.5	8.02	8.12	7.99	8.15	7.96	8.18	7.84	8.22
5.0	2.5_7.5	1	Eastern Gotland Basin	8.08	0.04	39.0	8.2	8.0	8.08	8.14	8.01	8.2	8.0	8.06	8.1	0.02	0.03	2.5	7.5	8.03	8.13	8.0	8.16	7.97	8.19	7.92	8.28
5.0	2.5_7.5	2	Eastern Gotland Basin	8.09	0.08	30.0	8.47	8.03	8.08	8.14	8.03	8.37	8.03	8.06	8.09	0.02	0.03	2.5	7.5	8.03	8.1	8.0	8.12	7.97	8.13	7.87	8.63
5.0	2.5_7.5	3	Eastern Gotland Basin	8.1	0.04	42.0	8.18	8.02	8.1	8.17	8.03	8.18	8.02	8.08	8.13	0.03	0.04	2.5	7.5	8.05	8.18	8.02	8.22	7.99	8.27	7.94	8.26
5.0	2.5_7.5	4	Eastern Gotland Basin	8.26	0.11	45.0	8.57	8.08	8.27	8.44	8.11	8.54	8.08	8.16	8.35	0.09	0.13	2.5	7.5	8.0	8.47	7.83	8.59	7.67	8.71	7.86	8.79
5.0	2.5_7.5	5	Eastern Gotland Basin	8.53	0.14	34.0	8.97	8.23	8.49	8.78	8.35	8.92	8.27	8.44	8.59	0.07	0.11	2.5	7.5	8.36	8.74	8.29	8.89	8.21	9.04	7.95	9.25
5.0	2.5_7.5	6	Eastern Gotland Basin	8.54	0.17	37.0	8.96	8.29	8.52	8.91	8.31	8.95	8.29	8.43	8.59	0.09	0.13	2.5	7.5	8.3	8.7	8.16	8.8	8.02	8.91	7.95	9.3
5.0	2.5_7.5	7	Eastern Gotland Basin	8.55	0.11	41.0	8.76	8.31	8.55	8.73	8.34	8.75	8.32	8.49	8.61	0.06	0.09	2.5	7.5	8.4	8.7	8.31	8.79	8.22	8.88	8.09	8.98
5.0	2.5_7.5	8	Eastern Gotland Basin	8.48	0.1	38.0	8.67	8.29	8.48	8.63	8.32	8.67	8.3	8.41	8.55	0.07	0.1	2.5	7.5	8.3	8.66	8.2	8.76	8.09	8.87	8.09	8.87
5.0	2.5_7.5	9	Eastern Gotland Basin	8.26	0.07	36.0	8.38	8.1	8.26	8.37	8.16	8.38	8.11	8.21	8.32	0.05	0.08	2.5	7.5	8.14	8.41	8.06	8.5	7.99	8.59	7.96	8.52
5.0	2.5_7.5	10	Eastern Gotland Basin	8.18	0.09	39.0	8.58	8.04	8.17	8.29	8.07	8.48	8.05	8.14	8.21	0.04	0.06	2.5	7.5	8.1	8.27	8.05	8.33	8.01	8.39	7.86	8.76
5.0	2.5_7.5	11	Eastern Gotland Basin	8.11	0.04	43.0	8.22	8.02	8.1	8.19	8.06	8.22	8.03	8.08	8.14	0.03	0.04	2.5	7.5	8.05	8.2	8.02	8.26	7.99	8.32	7.94	8.3
5.0	2.5_7.5	12	Eastern Gotland Basin	8.07	0.04	38.0	8.14	7.94	8.07	8.12	7.99	8.14	7.96	8.05	8.1	0.02	0.03	2.5	7.5	8.02	8.14	7.99	8.19	7.96	8.23	7.86	8.22
10.0	7.5_12.5	1	Eastern Gotland Basin	8.07	0.04	38.0	8.2	8.0	8.07	8.14	8.01	8.19	8.0	8.05	8.1	0.03	0.04	7.5	12.5	8.02	8.14	7.99	8.19	7.96	8.23	7.92	8.28
