depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
80.0	75.0_85.0	11	Eastern Gotland Basin	7.09	0.14	36.0	7.47	6.92	7.06	7.41	6.96	7.46	6.92	6.99	7.12	0.07	0.1	75.0	85.0	6.89	7.21	6.78	7.3	6.68	7.39	6.64	7.75
80.0	75.0_85.0	12	Eastern Gotland Basin	7.1	0.16	34.0	7.79	6.94	7.05	7.33	6.97	7.66	6.95	7.01	7.14	0.06	0.09	75.0	85.0	6.95	7.28	6.89	7.41	6.83	7.54	6.62	8.11
90.0	85.0_95.0	1	Eastern Gotland Basin	7.08	0.1	28.0	7.29	6.97	7.04	7.25	6.97	7.28	6.97	7.01	7.14	0.05	0.07	85.0	95.0	6.96	7.29	6.92	7.44	6.87	7.59	6.77	7.49
90.0	85.0_95.0	2	Eastern Gotland Basin	7.07	0.12	21.0	7.38	6.96	7.01	7.33	6.96	7.37	6.96	7.0	7.1	0.04	0.05	85.0	95.0	6.98	7.24	6.97	7.37	6.96	7.5	6.72	7.62
90.0	85.0_95.0	3	Eastern Gotland Basin	7.06	0.07	34.0	7.26	6.94	7.04	7.21	6.98	7.25	6.95	7.01	7.11	0.05	0.07	85.0	95.0	6.96	7.22	6.92	7.32	6.87	7.43	6.8	7.4
90.0	85.0_95.0	4	Eastern Gotland Basin	7.09	0.15	34.0	7.59	6.97	7.04	7.36	6.97	7.59	6.97	7.0	7.11	0.05	0.07	85.0	95.0	6.94	7.22	6.88	7.32	6.82	7.43	6.67	7.89
90.0	85.0_95.0	5	Eastern Gotland Basin	7.09	0.14	30.0	7.57	6.96	7.04	7.34	6.97	7.51	6.96	7.0	7.16	0.04	0.06	85.0	95.0	6.94	7.34	6.88	7.52	6.82	7.7	6.68	7.85
90.0	85.0_95.0	6	Eastern Gotland Basin	7.07	0.14	28.0	7.6	6.95	7.01	7.34	6.97	7.55	6.96	6.99	7.1	0.04	0.06	85.0	95.0	6.96	7.24	6.93	7.37	6.9	7.5	6.67	7.88
90.0	85.0_95.0	7	Eastern Gotland Basin	7.09	0.14	34.0	7.5	6.95	7.04	7.42	6.98	7.49	6.95	6.99	7.1	0.05	0.08	85.0	95.0	6.92	7.19	6.84	7.28	6.76	7.37	6.67	7.78
90.0	85.0_95.0	8	Eastern Gotland Basin	7.08	0.13	32.0	7.41	6.94	7.02	7.37	6.97	7.41	6.95	7.0	7.13	0.04	0.06	85.0	95.0	6.97	7.3	6.94	7.46	6.91	7.63	6.68	7.67
90.0	85.0_95.0	9	Eastern Gotland Basin	7.05	0.09	29.0	7.35	6.94	7.02	7.22	6.96	7.32	6.95	7.0	7.07	0.04	0.06	85.0	95.0	6.97	7.15	6.94	7.22	6.91	7.3	6.76	7.53
90.0	85.0_95.0	10	Eastern Gotland Basin	7.08	0.15	30.0	7.53	6.93	7.03	7.41	6.96	7.5	6.94	6.99	7.09	0.05	0.07	85.0	95.0	6.93	7.18	6.87	7.27	6.81	7.36	6.63	7.83
90.0	85.0_95.0	11	Eastern Gotland Basin	7.05	0.1	32.0	7.34	6.95	7.02	7.25	6.96	7.32	6.95	6.99	7.1	0.04	0.06	85.0	95.0	6.95	7.22	6.9	7.34	6.86	7.46	6.75	7.54
90.0	85.0_95.0	12	Eastern Gotland Basin	7.06	0.08	31.0	7.24	6.94	7.03	7.21	6.96	7.24	6.95	6.99	7.1	0.05	0.07	85.0	95.0	6.93	7.2	6.87	7.31	6.81	7.41	6.78	7.4
100.0	95.0_112.5	1	Eastern Gotland Basin	7.06	0.07	27.0	7.23	6.96	7.04	7.17	6.97	7.21	6.96	7.02	7.09	0.04	0.06	95.0	112.5	6.99	7.16	6.96	7.24	6.93	7.32	6.82	7.37
100.0	95.0_112.5	2	Eastern Gotland Basin	7.05	0.07	21.0	7.24	6.97	7.02	7.2	6.97	7.23	6.97	7.01	7.09	0.05	0.07	95.0	112.5	7.0	7.2	6.98	7.3	6.97	7.41	6.83	7.38
100.0	95.0_112.5	3	Eastern Gotland Basin	7.04	0.08	29.0	7.33	6.93	7.03	7.13	6.95	7.28	6.93	7.0	7.08	0.04	0.06	95.0	112.5	6.96	7.15	6.91	7.23	6.86	7.3	6.77	7.49
100.0	95.0_112.5	4	Eastern Gotland Basin	7.05	0.08	31.0	7.31	6.93	7.02	7.21	6.97	7.3	6.94	7.01	7.07	0.04	0.05	95.0	112.5	7.0	7.15	6.98	7.22	6.97	7.3	6.77	7.47
100.0	95.0_112.5	5	Eastern Gotland Basin	7.05	0.07	27.0	7.23	6.96	7.03	7.19	6.97	7.22	6.96	7.0	7.07	0.03	0.04	95.0	112.5	6.96	7.13	6.91	7.19	6.86	7.25	6.82	7.37
100.0	95.0_112.5	6	Eastern Gotland Basin	7.04	0.07	25.0	7.27	6.95	7.03	7.13	6.96	7.24	6.95	7.0	7.08	0.04	0.06	95.0	112.5	6.96	7.15	6.91	7.23	6.86	7.3	6.81	7.41
100.0	95.0_112.5	7	Eastern Gotland Basin	7.06	0.08	30.0	7.34	6.94	7.03	7.22	6.97	7.31	6.95	7.0	7.09	0.04	0.06	95.0	112.5	6.96	7.18	6.91	7.27	6.86	7.36	6.78	7.5
100.0	95.0_112.5	8	Eastern Gotland Basin	7.06	0.08	28.0	7.3	6.95	7.04	7.21	6.96	7.28	6.95	7.01	7.08	0.03	0.05	95.0	112.5	6.96	7.14	6.92	7.2	6.87	7.26	6.79	7.46
100.0	95.0_112.5	9	Eastern Gotland Basin	7.02	0.04	25.0	7.11	6.95	7.01	7.09	6.97	7.11	6.95	6.99	7.04	0.03	0.04	95.0	112.5	6.96	7.09	6.93	7.13	6.9	7.18	6.87	7.19
100.0	95.0_112.5	10	Eastern Gotland Basin	7.06	0.1	26.0	7.33	6.95	7.03	7.28	6.97	7.32	6.95	6.99	7.08	0.05	0.07	95.0	112.5	6.93	7.15	6.87	7.23	6.81	7.3	6.75	7.53
100.0	95.0_112.5	11	Eastern Gotland Basin	7.03	0.07	27.0	7.25	6.93	7.01	7.14	6.96	7.22	6.93	6.99	7.07	0.04	0.06	95.0	112.5	6.96	7.16	6.93	7.25	6.9	7.34	6.79	7.39
100.0	95.0_112.5	12	Eastern Gotland Basin	7.04	0.05	26.0	7.13	6.95	7.04	7.12	6.96	7.13	6.95	6.99	7.07	0.03	0.04	95.0	112.5	6.92	7.12	6.84	7.16	6.76	7.21	6.85	7.23
125.0	112.5_137.5	1	Eastern Gotland Basin	7.05	0.07	28.0	7.29	6.97	7.02	7.17	6.99	7.26	6.97	7.01	7.07	0.03	0.05	112.5	137.5	7.0	7.15	6.98	7.22	6.97	7.3	6.83	7.43
125.0	112.5_137.5	2	Eastern Gotland Basin	7.04	0.07	21.0	7.29	6.97	7.02	7.14	6.98	7.26	6.97	7.01	7.05	0.03	0.04	112.5	137.5	7.0	7.1	6.98	7.14	6.97	7.18	6.83	7.43
125.0	112.5_137.5	3	Eastern Gotland Basin	7.05	0.13	29.0	7.67	6.93	7.02	7.13	6.96	7.53	6.93	7.0	7.05	0.03	0.04	112.5	137.5	6.97	7.1	6.94	7.14	6.91	7.18	6.67	7.93
125.0	112.5_137.5	4	Eastern Gotland Basin	7.03	0.04	32.0	7.13	6.94	7.03	7.09	6.98	7.12	6.95	7.0	7.05	0.03	0.04	112.5	137.5	6.96	7.08	6.91	7.11	6.86	7.14	6.86	7.21
125.0	112.5_137.5	5	Eastern Gotland Basin	7.03	0.03	27.0	7.09	6.97	7.03	7.09	6.98	7.09	6.97	7.01	7.05	0.02	0.03	112.5	137.5	6.98	7.08	6.95	7.11	6.92	7.14	6.91	7.15
125.0	112.5_137.5	6	Eastern Gotland Basin	7.03	0.04	26.0	7.1	6.96	7.03	7.09	6.98	7.1	6.96	7.01	7.06	0.03	0.04	112.5	137.5	6.98	7.1	6.95	7.15	6.92	7.19	6.88	7.18
125.0	112.5_137.5	7	Eastern Gotland Basin	7.05	0.05	29.0	7.23	6.98	7.04	7.12	6.99	7.21	6.98	7.02	7.08	0.03	0.05	112.5	137.5	6.99	7.14	6.96	7.2	6.93	7.26	6.88	7.33
125.0	112.5_137.5	8	Eastern Gotland Basin	7.04	0.05	28.0	7.14	6.95	7.04	7.14	6.97	7.14	6.96	7.0	7.07	0.04	0.05	112.5	137.5	6.94	7.12	6.88	7.16	6.82	7.21	6.85	7.24
125.0	112.5_137.5	9	Eastern Gotland Basin	7.04	0.05	25.0	7.19	6.92	7.03	7.11	6.98	7.17	6.93	7.02	7.05	0.02	0.03	112.5	137.5	7.0	7.08	6.99	7.11	6.97	7.14	6.82	7.29
125.0	112.5_137.5	10	Eastern Gotland Basin	7.06	0.07	26.0	7.27	6.96	7.05	7.22	6.99	7.26	6.97	7.01	7.06	0.03	0.04	112.5	137.5	6.95	7.07	6.89	7.09	6.83	7.1	6.82	7.41
125.0	112.5_137.5	11	Eastern Gotland Basin	7.03	0.04	28.0	7.13	6.95	7.02	7.1	6.97	7.12	6.95	7.0	7.05	0.03	0.04	112.5	137.5	6.97	7.1	6.94	7.14	6.91	7.18	6.87	7.21
125.0	112.5_137.5	12	Eastern Gotland Basin	7.03	0.04	26.0	7.12	6.96	7.02	7.1	6.97	7.12	6.96	6.99	7.05	0.03	0.05	112.5	137.5	6.95	7.1	6.9	7.14	6.86	7.18	6.88	7.2
150.0	137.5_162.5	1	Eastern Gotland Basin	7.04	0.05	28.0	7.18	6.97	7.04	7.13	6.98	7.17	6.97	7.01	7.06	0.03	0.05	137.5	162.5	6.96	7.09	6.92	7.12	6.87	7.15	6.87	7.28
150.0	137.5_162.5	2	Eastern Gotland Basin	7.04	0.05	20.0	7.15	6.98	7.02	7.14	6.99	7.15	6.98	7.0	7.06	0.02	0.04	137.5	162.5	6.97	7.12	6.94	7.18	6.91	7.24	6.88	7.25
150.0	137.5_162.5	3	Eastern Gotland Basin	7.05	0.14	29.0	7.76	6.95	7.01	7.15	6.96	7.6	6.96	7.0	7.05	0.02	0.03	137.5	162.5	6.98	7.11	6.97	7.17	6.96	7.23	6.67	8.04
150.0	137.5_162.5	4	Eastern Gotland Basin	7.03	0.03	32.0	7.1	6.95	7.03	7.08	6.98	7.09	6.96	7.0	7.05	0.03	0.04	137.5	162.5	6.96	7.08	6.91	7.11	6.86	7.14	6.89	7.16
150.0	137.5_162.5	5	Eastern Gotland Basin	7.05	0.06	26.0	7.3	6.98	7.04	7.13	6.98	7.26	6.98	7.01	7.05	0.02	0.03	137.5	162.5	6.96	7.06	6.92	7.08	6.87	7.09	6.86	7.42
150.0	137.5_162.5	6	Eastern Gotland Basin	7.04	0.04	26.0	7.15	6.97	7.03	7.11	6.99	7.14	6.97	7.01	7.06	0.03	0.04	137.5	162.5	6.98	7.1	6.95	7.15	6.92	7.19	6.89	7.23
150.0	137.5_162.5	7	Eastern Gotland Basin	7.05	0.04	29.0	7.14	6.98	7.05	7.13	6.99	7.14	6.98	7.01	7.09	0.04	0.06	137.5	162.5	6.95	7.15	6.89	7.21	6.83	7.27	6.9	7.22
150.0	137.5_162.5	8	Eastern Gotland Basin	7.04	0.04	26.0	7.12	6.98	7.04	7.1	6.99	7.11	6.98	7.02	7.07	0.03	0.04	137.5	162.5	6.99	7.12	6.96	7.16	6.93	7.21	6.9	7.2
150.0	137.5_162.5	9	Eastern Gotland Basin	7.04	0.06	25.0	7.27	6.92	7.03	7.1	6.97	7.23	6.93	7.01	7.07	0.03	0.04	137.5	162.5	6.98	7.13	6.95	7.19	6.92	7.25	6.8	7.39
150.0	137.5_162.5	10	Eastern Gotland Basin	7.05	0.06	26.0	7.21	6.96	7.04	7.17	6.97	7.2	6.96	7.01	7.07	0.03	0.04	137.5	162.5	6.96	7.12	6.92	7.16	6.87	7.21	6.84	7.33
150.0	137.5_162.5	11	Eastern Gotland Basin	7.03	0.05	26.0	7.13	6.96	7.03	7.12	6.96	7.13	6.96	7.0	7.06	0.03	0.04	137.5	162.5	6.96	7.1	6.91	7.15	6.86	7.19	6.86	7.23
150.0	137.5_162.5	12	Eastern Gotland Basin	7.02	0.04	25.0	7.11	6.92	7.02	7.09	6.97	7.1	6.93	7.0	7.05	0.03	0.04	137.5	162.5	6.97	7.1	6.94	7.14	6.91	7.18	6.84	7.19
175.0	162.5_187.5	1	Eastern Gotland Basin	7.05	0.05	25.0	7.19	6.99	7.04	7.11	6.99	7.17	6.99	7.02	7.07	0.03	0.04	162.5	187.5	6.99	7.12	6.96	7.16	6.93	7.21	6.89	7.29
175.0	162.5_187.5	2	Eastern Gotland Basin	7.03	0.05	19.0	7.15	6.98	7.01	7.13	6.98	7.15	6.98	7.0	7.05	0.03	0.04	162.5	187.5	6.98	7.11	6.97	7.17	6.96	7.23	6.88	7.25
175.0	162.5_187.5	3	Eastern Gotland Basin	7.05	0.16	27.0	7.82	6.95	7.02	7.15	6.97	7.65	6.95	7.0	7.05	0.03	0.04	162.5	187.5	6.97	7.1	6.94	7.14	6.91	7.18	6.63	8.14
175.0	162.5_187.5	4	Eastern Gotland Basin	7.03	0.03	30.0	7.08	6.97	7.02	7.07	6.98	7.08	6.97	7.01	7.05	0.02	0.03	162.5	187.5	7.0	7.1	6.98	7.14	6.97	7.18	6.91	7.14
175.0	162.5_187.5	5	Eastern Gotland Basin	7.04	0.05	25.0	7.21	6.99	7.04	7.11	6.99	7.19	6.99	7.0	7.06	0.03	0.05	162.5	187.5	6.94	7.09	6.88	7.12	6.82	7.15	6.89	7.31
175.0	162.5_187.5	6	Eastern Gotland Basin	7.04	0.04	26.0	7.12	6.99	7.04	7.1	7.0	7.12	6.99	7.02	7.07	0.03	0.04	162.5	187.5	6.99	7.12	6.96	7.16	6.93	7.21	6.91	7.2
175.0	162.5_187.5	7	Eastern Gotland Basin	7.05	0.05	28.0	7.2	6.99	7.04	7.15	7.0	7.19	6.99	7.01	7.09	0.04	0.05	162.5	187.5	6.96	7.16	6.92	7.24	6.87	7.32	6.89	7.3
175.0	162.5_187.5	8	Eastern Gotland Basin	7.05	0.05	27.0	7.16	6.97	7.04	7.12	6.98	7.16	6.97	7.02	7.08	0.04	0.06	162.5	187.5	6.99	7.14	6.96	7.2	6.93	7.26	6.87	7.26
175.0	162.5_187.5	9	Eastern Gotland Basin	7.04	0.05	24.0	7.16	6.93	7.04	7.12	6.95	7.15	6.93	7.0	7.07	0.04	0.06	162.5	187.5	6.94	7.12	6.88	7.16	6.82	7.21	6.83	7.26
175.0	162.5_187.5	10	Eastern Gotland Basin	7.05	0.05	25.0	7.18	6.97	7.03	7.15	6.99	7.17	6.98	7.01	7.07	0.03	0.05	162.5	187.5	6.98	7.13	6.95	7.19	6.92	7.25	6.87	7.28
175.0	162.5_187.5	11	Eastern Gotland Basin	7.04	0.05	26.0	7.13	6.97	7.03	7.13	6.99	7.13	6.97	7.0	7.06	0.02	0.03	162.5	187.5	6.96	7.1	6.91	7.15	6.86	7.19	6.87	7.23
175.0	162.5_187.5	12	Eastern Gotland Basin	7.03	0.04	25.0	7.12	6.97	7.03	7.09	6.97	7.12	6.97	7.0	7.06	0.03	0.04	162.5	187.5	6.96	7.1	6.91	7.15	6.86	7.19	6.89	7.2
200.0	187.5_212.5	1	Eastern Gotland Basin	7.05	0.05	23.0	7.21	6.96	7.05	7.1	6.99	7.19	6.96	7.03	7.07	0.02	0.03	187.5	212.5	7.0	7.1	6.97	7.13	6.94	7.16	6.86	7.31
200.0	187.5_212.5	2	Eastern Gotland Basin	7.04	0.04	20.0	7.12	6.98	7.03	7.12	6.98	7.12	6.98	7.0	7.06	0.03	0.04	187.5	212.5	6.96	7.1	6.91	7.15	6.86	7.19	6.9	7.2
200.0	187.5_212.5	3	Eastern Gotland Basin	7.06	0.16	27.0	7.83	6.95	7.03	7.15	6.97	7.66	6.96	7.0	7.07	0.04	0.05	187.5	212.5	6.96	7.13	6.91	7.19	6.86	7.25	6.63	8.15
200.0	187.5_212.5	4	Eastern Gotland Basin	7.03	0.03	30.0	7.1	6.97	7.04	7.09	6.99	7.1	6.98	7.01	7.05	0.02	0.03	187.5	212.5	6.96	7.06	6.92	7.08	6.87	7.09	6.91	7.16
200.0	187.5_212.5	5	Eastern Gotland Basin	7.06	0.04	24.0	7.16	6.99	7.05	7.1	7.0	7.15	6.99	7.03	7.08	0.02	0.04	187.5	212.5	7.0	7.12	6.97	7.17	6.94	7.22	6.91	7.24
200.0	187.5_212.5	6	Eastern Gotland Basin	7.05	0.04	26.0	7.17	6.99	7.05	7.12	7.0	7.16	6.99	7.03	7.07	0.02	0.03	187.5	212.5	7.0	7.1	6.97	7.13	6.94	7.16	6.91	7.25
200.0	187.5_212.5	7	Eastern Gotland Basin	7.06	0.05	28.0	7.21	6.99	7.05	7.16	7.0	7.21	6.99	7.02	7.08	0.03	0.04	187.5	212.5	6.98	7.12	6.93	7.17	6.88	7.22	6.89	7.31
200.0	187.5_212.5	8	Eastern Gotland Basin	7.05	0.05	27.0	7.16	6.96	7.05	7.14	6.99	7.16	6.97	7.03	7.08	0.03	0.04	187.5	212.5	7.0	7.12	6.97	7.17	6.94	7.22	6.86	7.26
200.0	187.5_212.5	9	Eastern Gotland Basin	7.05	0.05	24.0	7.2	7.0	7.04	7.14	7.0	7.19	7.0	7.01	7.08	0.03	0.05	187.5	212.5	6.96	7.14	6.92	7.2	6.87	7.26	6.9	7.3
200.0	187.5_212.5	10	Eastern Gotland Basin	7.06	0.04	24.0	7.16	7.0	7.04	7.15	7.01	7.16	7.0	7.03	7.07	0.03	0.04	187.5	212.5	7.02	7.12	7.0	7.16	6.99	7.21	6.92	7.24
200.0	187.5_212.5	11	Eastern Gotland Basin	7.05	0.05	27.0	7.15	6.98	7.03	7.14	6.99	7.15	6.98	7.01	7.07	0.02	0.03	187.5	212.5	6.98	7.13	6.95	7.19	6.92	7.25	6.88	7.25
200.0	187.5_212.5	12	Eastern Gotland Basin	7.04	0.04	25.0	7.12	6.97	7.04	7.1	6.98	7.12	6.97	7.01	7.07	0.03	0.05	187.5	212.5	6.96	7.12	6.92	7.16	6.87	7.21	6.89	7.2
225.0	212.5_237.5	1	Eastern Gotland Basin	7.08	0.06	22.0	7.2	6.96	7.07	7.18	6.99	7.2	6.97	7.04	7.1	0.03	0.05	212.5	237.5	6.99	7.14	6.95	7.19	6.9	7.23	6.84	7.32
225.0	212.5_237.5	2	Eastern Gotland Basin	7.05	0.06	19.0	7.25	6.98	7.04	7.11	6.99	7.22	6.99	7.02	7.08	0.03	0.05	212.5	237.5	6.99	7.14	6.96	7.2	6.93	7.26	6.86	7.37
225.0	212.5_237.5	3	Eastern Gotland Basin	7.07	0.12	24.0	7.56	6.95	7.04	7.2	6.99	7.48	6.96	7.01	7.07	0.03	0.04	212.5	237.5	6.96	7.12	6.92	7.16	6.87	7.21	6.71	7.8
225.0	212.5_237.5	4	Eastern Gotland Basin	7.06	0.06	27.0	7.24	6.98	7.05	7.19	6.99	7.23	6.98	7.03	7.07	0.02	0.03	212.5	237.5	7.0	7.1	6.97	7.13	6.94	7.16	6.86	7.36
225.0	212.5_237.5	5	Eastern Gotland Basin	7.08	0.09	23.0	7.35	6.99	7.07	7.23	7.0	7.32	6.99	7.03	7.09	0.03	0.05	212.5	237.5	6.97	7.12	6.91	7.15	6.85	7.18	6.81	7.53
225.0	212.5_237.5	6	Eastern Gotland Basin	7.08	0.07	25.0	7.35	6.99	7.06	7.18	7.0	7.31	6.99	7.04	7.1	0.03	0.05	212.5	237.5	7.01	7.16	6.98	7.22	6.95	7.28	6.85	7.49
225.0	212.5_237.5	7	Eastern Gotland Basin	7.09	0.09	26.0	7.41	7.0	7.06	7.22	7.01	7.37	7.0	7.03	7.11	0.04	0.06	212.5	237.5	6.99	7.19	6.94	7.26	6.9	7.34	6.82	7.59
225.0	212.5_237.5	8	Eastern Gotland Basin	7.06	0.04	24.0	7.15	7.0	7.06	7.14	7.0	7.15	7.0	7.03	7.09	0.03	0.05	212.5	237.5	6.99	7.14	6.94	7.18	6.9	7.23	6.92	7.23
225.0	212.5_237.5	9	Eastern Gotland Basin	7.09	0.1	23.0	7.43	6.99	7.05	7.25	7.0	7.39	6.99	7.03	7.13	0.03	0.05	212.5	237.5	7.0	7.25	6.97	7.37	6.94	7.49	6.79	7.63
225.0	212.5_237.5	10	Eastern Gotland Basin	7.07	0.06	24.0	7.28	7.0	7.06	7.16	7.02	7.25	7.0	7.04	7.07	0.02	0.03	212.5	237.5	7.01	7.09	6.98	7.1	6.95	7.12	6.88	7.4
225.0	212.5_237.5	11	Eastern Gotland Basin	7.07	0.07	26.0	7.27	6.99	7.05	7.21	7.0	7.26	6.99	7.03	7.09	0.04	0.05	212.5	237.5	7.0	7.15	6.97	7.21	6.94	7.27	6.85	7.41
225.0	212.5_237.5	12	Eastern Gotland Basin	7.06	0.06	24.0	7.2	6.98	7.04	7.19	6.98	7.19	6.98	7.02	7.1	0.03	0.04	212.5	237.5	6.99	7.19	6.96	7.28	6.93	7.37	6.86	7.32
250.0	237.5_262.5	1	Eastern Gotland Basin	7.08	0.08	18.0	7.25	6.95	7.06	7.22	6.98	7.24	6.96	7.03	7.1	0.04	0.05	237.5	262.5	6.99	7.16	6.94	7.22	6.9	7.28	6.79	7.41
250.0	237.5_262.5	3	Eastern Gotland Basin	7.04	0.04	18.0	7.11	6.95	7.03	7.09	6.98	7.1	6.96	7.02	7.06	0.03	0.04	237.5	262.5	7.0	7.1	6.99	7.15	6.97	7.19	6.87	7.19
250.0	237.5_262.5	4	Eastern Gotland Basin	7.07	0.06	21.0	7.21	6.98	7.05	7.17	6.99	7.21	6.98	7.02	7.07	0.04	0.05	237.5	262.5	6.98	7.1	6.93	7.13	6.88	7.16	6.86	7.33
250.0	237.5_262.5	5	Eastern Gotland Basin	7.1	0.09	17.0	7.26	6.97	7.08	7.24	6.99	7.25	6.98	7.02	7.16	0.07	0.11	237.5	262.5	6.93	7.28	6.84	7.4	6.75	7.52	6.79	7.44
250.0	237.5_262.5	6	Eastern Gotland Basin	7.08	0.08	20.0	7.3	6.99	7.05	7.21	7.01	7.28	6.99	7.04	7.13	0.04	0.05	237.5	262.5	7.02	7.25	7.01	7.37	7.0	7.49	6.83	7.46
250.0	237.5_262.5	7	Eastern Gotland Basin	7.14	0.22	20.0	8.02	6.99	7.07	7.3	7.02	7.87	7.0	7.04	7.15	0.05	0.07	237.5	262.5	6.99	7.27	6.95	7.39	6.9	7.51	6.55	8.46
250.0	237.5_262.5	8	Eastern Gotland Basin	7.08	0.06	21.0	7.24	6.99	7.06	7.18	7.01	7.23	6.99	7.04	7.1	0.03	0.04	237.5	262.5	7.01	7.16	6.98	7.22	6.95	7.28	6.87	7.36
250.0	237.5_262.5	9	Eastern Gotland Basin	7.07	0.09	18.0	7.34	6.99	7.04	7.22	7.0	7.32	6.99	7.02	7.07	0.03	0.04	237.5	262.5	6.99	7.12	6.96	7.16	6.93	7.21	6.81	7.52
250.0	237.5_262.5	10	Eastern Gotland Basin	7.09	0.09	17.0	7.35	7.0	7.07	7.22	7.01	7.32	7.0	7.03	7.12	0.04	0.06	237.5	262.5	6.97	7.2	6.91	7.27	6.85	7.34	6.82	7.53
250.0	237.5_262.5	12	Eastern Gotland Basin	7.07	0.07	17.0	7.28	6.97	7.06	7.16	6.98	7.25	6.97	7.04	7.08	0.02	0.04	237.5	262.5	7.01	7.11	6.98	7.14	6.95	7.17	6.83	7.42
0.0	0_2.5	1	Kattegat	7.91	0.06	43.0	8.09	7.83	7.91	8.0	7.83	8.08	7.83	7.86	7.94	0.05	0.07	0.0	2.5	7.78	7.99	7.71	8.03	7.64	8.08	7.71	8.21
0.0	0_2.5	2	Kattegat	7.92	0.07	42.0	8.12	7.84	7.91	8.09	7.85	8.12	7.84	7.88	7.95	0.04	0.06	0.0	2.5	7.83	8.01	7.79	8.07	7.74	8.13	7.7	8.26
0.0	0_2.5	3	Kattegat	8.03	0.08	46.0	8.23	7.9	8.03	8.18	7.92	8.23	7.9	7.97	8.07	0.05	0.08	0.0	2.5	7.88	8.13	7.79	8.19	7.7	8.25	7.74	8.39
0.0	0_2.5	4	Kattegat	8.04	0.07	57.0	8.17	7.89	8.04	8.13	7.93	8.15	7.89	7.97	8.09	0.06	0.1	0.0	2.5	7.86	8.17	7.76	8.24	7.66	8.32	7.75	8.31
0.0	0_2.5	5	Kattegat	8.07	0.06	44.0	8.18	7.98	8.06	8.16	7.99	8.18	7.98	8.02	8.12	0.04	0.06	0.0	2.5	7.96	8.21	7.9	8.3	7.84	8.39	7.86	8.3
0.0	0_2.5	6	Kattegat	8.13	0.06	48.0	8.29	8.04	8.13	8.24	8.05	8.27	8.04	8.09	8.17	0.04	0.05	0.0	2.5	8.03	8.23	7.97	8.29	7.91	8.35	7.92	8.41
0.0	0_2.5	7	Kattegat	8.17	0.06	45.0	8.32	8.04	8.17	8.26	8.09	8.31	8.06	8.13	8.22	0.04	0.07	0.0	2.5	8.07	8.3	8.01	8.37	7.95	8.45	7.92	8.44
0.0	0_2.5	8	Kattegat	8.19	0.06	43.0	8.37	8.06	8.19	8.27	8.1	8.34	8.07	8.14	8.22	0.05	0.07	0.0	2.5	8.07	8.27	7.99	8.31	7.92	8.36	7.94	8.49
0.0	0_2.5	9	Kattegat	8.13	0.07	49.0	8.24	7.89	8.14	8.23	8.01	8.23	7.93	8.09	8.17	0.04	0.07	0.0	2.5	8.01	8.22	7.94	8.26	7.86	8.3	7.75	8.38
0.0	0_2.5	10	Kattegat	8.05	0.06	43.0	8.18	7.83	8.05	8.12	7.98	8.17	7.89	8.02	8.08	0.03	0.05	0.0	2.5	7.97	8.12	7.93	8.17	7.88	8.21	7.71	8.3
0.0	0_2.5	11	Kattegat	8.01	0.05	45.0	8.15	7.94	7.99	8.1	7.95	8.13	7.94	7.98	8.03	0.03	0.04	0.0	2.5	7.97	8.09	7.95	8.15	7.94	8.21	7.84	8.25
0.0	0_2.5	12	Kattegat	7.96	0.17	52.0	8.64	7.84	7.91	8.31	7.86	8.64	7.84	7.88	7.94	0.03	0.04	0.0	2.5	7.83	7.99	7.79	8.03	7.74	8.08	7.5	8.98
5.0	2.5_7.5	1	Kattegat	7.91	0.06	43.0	8.07	7.83	7.9	8.0	7.83	8.07	7.83	7.86	7.93	0.04	0.06	2.5	7.5	7.8	7.97	7.74	8.02	7.68	8.06	7.71	8.19
5.0	2.5_7.5	2	Kattegat	7.92	0.07	42.0	8.13	7.83	7.91	8.07	7.85	8.12	7.84	7.87	7.95	0.04	0.06	2.5	7.5	7.81	8.01	7.75	8.07	7.69	8.13	7.69	8.27
5.0	2.5_7.5	3	Kattegat	8.03	0.09	46.0	8.24	7.9	8.02	8.19	7.92	8.23	7.91	7.97	8.06	0.05	0.07	2.5	7.5	7.9	8.12	7.82	8.18	7.75	8.24	7.72	8.42
5.0	2.5_7.5	4	Kattegat	8.03	0.07	57.0	8.13	7.88	8.04	8.12	7.93	8.13	7.88	7.97	8.08	0.05	0.08	2.5	7.5	7.86	8.14	7.76	8.2	7.66	8.26	7.74	8.27
5.0	2.5_7.5	5	Kattegat	8.06	0.07	44.0	8.31	7.97	8.06	8.14	7.99	8.27	7.97	8.01	8.09	0.04	0.07	2.5	7.5	7.93	8.13	7.86	8.18	7.78	8.22	7.83	8.45
5.0	2.5_7.5	6	Kattegat	8.14	0.08	48.0	8.42	8.04	8.13	8.26	8.05	8.37	8.04	8.09	8.18	0.05	0.07	2.5	7.5	8.03	8.25	7.97	8.33	7.91	8.4	7.88	8.58
