depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
25.0	22.5_27.5	10	Kattegat	32.33	1.3	106.0	35.6	28.61	32.72	33.91	29.81	34.27	29.51	31.52	33.3	0.73	1.09	22.5	27.5	29.51	34.27	29.51	34.27	27.41	36.18	26.01	38.2
25.0	22.5_27.5	11	Kattegat	32.23	1.72	77.0	34.65	26.37	32.81	34.26	28.95	34.61	27.88	31.2	33.53	1.0	1.49	22.5	27.5	27.88	34.61	27.88	34.61	24.76	35.37	22.93	38.09
25.0	22.5_27.5	12	Kattegat	32.51	1.69	90.0	34.59	26.83	32.96	34.16	28.73	34.51	27.0	32.21	33.52	0.67	0.99	22.5	27.5	27.0	34.51	27.0	34.51	26.08	35.15	23.45	37.97
30.0	27.5_35.0	1	Kattegat	32.73	1.55	424.0	34.83	25.35	33.05	34.43	29.56	34.72	27.39	32.21	33.77	0.79	1.17	27.5	35.0	27.39	34.72	27.39	34.72	24.51	35.55	22.25	37.93
30.0	27.5_35.0	2	Kattegat	33.03	1.3	232.0	34.93	27.88	33.31	34.67	30.48	34.77	28.48	32.42	33.94	0.73	1.08	27.5	35.0	28.48	34.77	28.48	34.77	26.99	35.56	25.28	37.53
30.0	27.5_35.0	3	Kattegat	33.03	1.39	69.0	34.78	26.3	33.19	34.64	30.74	34.73	28.64	32.6	33.9	0.65	0.97	27.5	35.0	28.64	34.73	28.64	34.73	25.71	35.49	23.52	37.56
30.0	27.5_35.0	4	Kattegat	33.57	0.75	71.0	35.1	31.64	33.68	34.64	32.11	34.85	31.79	33.18	34.09	0.48	0.71	27.5	35.0	31.79	34.85	31.79	34.85	31.14	35.51	30.14	36.6
30.0	27.5_35.0	5	Kattegat	33.91	0.49	81.0	35.3	32.21	33.99	34.49	33.04	34.87	32.73	33.61	34.26	0.34	0.5	27.5	35.0	32.73	34.87	32.73	34.87	31.83	35.57	31.23	36.28
30.0	27.5_35.0	6	Kattegat	33.44	0.59	78.0	34.7	32.14	33.56	34.33	32.4	34.49	32.19	33.05	33.87	0.37	0.55	27.5	35.0	32.19	34.49	32.19	34.49	31.63	35.01	30.96	35.88
30.0	27.5_35.0	7	Kattegat	32.99	0.59	71.0	34.4	31.5	33.02	33.89	32.09	34.22	31.78	32.56	33.36	0.38	0.56	27.5	35.0	31.78	34.22	31.78	34.22	31.04	34.74	30.32	35.58
30.0	27.5_35.0	8	Kattegat	32.92	0.62	260.0	34.51	29.92	32.95	33.86	32.02	34.37	31.27	32.53	33.32	0.39	0.57	27.5	35.0	31.27	34.37	31.27	34.37	29.5	34.88	28.68	35.75
30.0	27.5_35.0	9	Kattegat	33.1	0.7	298.0	35.2	29.73	33.17	34.11	31.85	34.69	31.22	32.79	33.47	0.34	0.5	27.5	35.0	31.22	34.69	31.22	34.69	29.35	35.5	28.33	36.6
30.0	27.5_35.0	10	Kattegat	33.1	0.88	100.0	35.6	30.0	33.29	34.17	31.49	34.34	30.63	32.67	33.7	0.52	0.76	27.5	35.0	30.63	34.34	30.63	34.34	29.38	36.01	28.24	37.36
30.0	27.5_35.0	11	Kattegat	33.08	1.07	65.0	34.78	28.18	33.35	34.38	31.57	34.63	29.93	32.34	33.81	0.69	1.02	27.5	35.0	29.93	34.63	29.93	34.63	27.17	35.24	26.04	36.92
30.0	27.5_35.0	12	Kattegat	33.16	1.03	79.0	34.87	29.66	33.35	34.45	30.98	34.7	29.76	32.82	33.84	0.52	0.77	27.5	35.0	29.76	34.7	29.76	34.7	29.13	35.36	27.6	36.93
40.0	35.0_45.0	1	Kattegat	33.17	1.32	318.0	34.99	25.46	33.44	34.56	30.75	34.84	27.84	32.72	34.01	0.64	0.95	35.0	45.0	27.84	34.84	27.84	34.84	24.74	35.56	22.82	37.63
40.0	35.0_45.0	2	Kattegat	33.54	0.82	167.0	34.99	30.57	33.6	34.82	32.07	34.95	31.36	33.1	34.15	0.55	0.81	35.0	45.0	31.36	34.95	31.36	34.95	30.07	35.54	28.93	36.63
40.0	35.0_45.0	3	Kattegat	33.64	0.79	60.0	34.87	31.68	33.69	34.76	32.03	34.83	31.76	33.21	34.26	0.57	0.85	35.0	45.0	31.76	34.83	31.76	34.83	31.2	35.44	30.1	36.45
40.0	35.0_45.0	4	Kattegat	33.83	0.61	62.0	34.98	32.05	33.91	34.71	32.7	34.85	32.17	33.53	34.28	0.38	0.57	35.0	45.0	32.17	34.85	32.17	34.85	31.67	35.35	30.83	36.2
40.0	35.0_45.0	5	Kattegat	34.15	0.41	63.0	34.8	32.99	34.25	34.7	33.31	34.79	33.11	33.88	34.41	0.23	0.34	35.0	45.0	33.11	34.79	33.11	34.79	32.62	34.96	32.17	35.62
40.0	35.0_45.0	6	Kattegat	33.83	0.49	68.0	34.65	32.63	33.91	34.52	32.89	34.58	32.72	33.58	34.2	0.33	0.49	35.0	45.0	32.72	34.58	32.72	34.58	32.3	34.94	31.65	35.63
40.0	35.0_45.0	7	Kattegat	33.53	0.45	67.0	34.28	32.13	33.6	34.21	32.81	34.25	32.36	33.19	33.84	0.3	0.44	35.0	45.0	32.36	34.25	32.36	34.25	31.72	34.52	31.23	35.18
40.0	35.0_45.0	8	Kattegat	33.34	0.55	181.0	34.76	32.01	33.3	34.25	32.47	34.75	32.32	32.94	33.67	0.36	0.54	35.0	45.0	32.32	34.75	32.32	34.75	31.65	35.13	30.91	35.86
40.0	35.0_45.0	9	Kattegat	33.45	0.53	199.0	35.11	31.66	33.42	34.39	32.68	34.81	32.05	33.16	33.74	0.28	0.42	35.0	45.0	32.05	34.81	32.05	34.81	31.4	35.43	30.6	36.17
40.0	35.0_45.0	10	Kattegat	33.64	0.64	84.0	34.98	32.18	33.69	34.67	32.55	34.88	32.2	33.16	34.1	0.44	0.66	35.0	45.0	32.2	34.88	32.2	34.88	31.65	35.39	30.9	36.26
40.0	35.0_45.0	11	Kattegat	33.6	0.77	56.0	34.87	31.26	33.64	34.53	32.27	34.78	31.61	33.15	34.24	0.56	0.83	35.0	45.0	31.61	34.78	31.61	34.78	30.77	35.47	29.72	36.41
40.0	35.0_45.0	12	Kattegat	33.54	0.82	68.0	35.0	30.9	33.63	34.69	31.89	34.91	31.34	33.14	34.22	0.51	0.75	35.0	45.0	31.34	34.91	31.34	34.91	30.41	35.59	29.26	36.64
50.0	45.0_55.0	1	Kattegat	33.62	0.92	193.0	35.14	27.11	33.71	34.7	32.28	34.96	30.83	33.13	34.24	0.55	0.81	45.0	55.0	30.83	34.96	30.83	34.96	26.53	35.67	25.27	36.98
50.0	45.0_55.0	2	Kattegat	33.81	0.69	123.0	35.08	31.93	33.86	34.93	32.62	35.04	32.02	33.38	34.29	0.46	0.68	45.0	55.0	32.02	35.04	32.02	35.04	31.45	35.51	30.55	36.46
50.0	45.0_55.0	3	Kattegat	33.89	0.73	55.0	34.91	31.8	34.1	34.78	32.3	34.89	31.95	33.47	34.41	0.43	0.63	45.0	55.0	31.95	34.89	31.95	34.89	31.17	35.22	30.34	36.37
50.0	45.0_55.0	4	Kattegat	34.05	0.49	58.0	35.06	32.82	34.07	34.78	33.26	34.92	32.89	33.67	34.46	0.4	0.59	45.0	55.0	32.89	34.92	32.89	34.92	32.42	35.45	31.84	36.04
50.0	45.0_55.0	5	Kattegat	34.33	0.37	57.0	34.89	33.35	34.42	34.79	33.64	34.87	33.36	34.1	34.59	0.22	0.32	45.0	55.0	33.36	34.87	33.36	34.87	33.03	35.06	32.61	35.63
50.0	45.0_55.0	6	Kattegat	34.08	0.4	59.0	34.81	33.03	34.07	34.68	33.29	34.8	33.1	33.89	34.35	0.26	0.39	45.0	55.0	33.1	34.8	33.1	34.8	32.85	35.09	32.23	35.61
50.0	45.0_55.0	7	Kattegat	33.8	0.35	62.0	34.4	32.85	33.81	34.25	33.2	34.33	32.87	33.6	34.06	0.24	0.35	45.0	55.0	32.87	34.33	32.87	34.33	32.64	34.65	32.15	35.1
50.0	45.0_55.0	8	Kattegat	33.68	0.52	125.0	34.91	32.41	33.65	34.71	32.95	34.87	32.78	33.34	33.96	0.31	0.46	45.0	55.0	32.78	34.87	32.78	34.87	32.1	35.22	31.37	35.95
50.0	45.0_55.0	9	Kattegat	33.76	0.52	149.0	35.14	32.81	33.63	34.75	33.07	35.03	32.94	33.38	34.07	0.29	0.43	45.0	55.0	32.94	35.03	32.94	35.03	32.56	35.58	31.77	36.18
50.0	45.0_55.0	10	Kattegat	33.9	0.61	68.0	35.11	32.48	33.91	34.91	32.84	35.04	32.69	33.48	34.32	0.43	0.64	45.0	55.0	32.69	35.04	32.69	35.04	32.05	35.52	31.26	36.33
50.0	45.0_55.0	11	Kattegat	33.86	0.67	55.0	34.93	31.79	34.03	34.7	32.81	34.84	32.15	33.34	34.41	0.43	0.63	45.0	55.0	32.15	34.84	32.15	34.84	31.1	35.31	30.45	36.27
50.0	45.0_55.0	12	Kattegat	33.71	0.76	61.0	35.05	31.77	33.74	34.76	32.35	35.04	31.79	33.38	34.22	0.39	0.57	45.0	55.0	31.79	35.04	31.79	35.04	31.41	35.53	30.25	36.57
60.0	55.0_65.0	1	Kattegat	33.94	0.64	144.0	35.04	31.82	33.99	34.79	32.76	35.01	32.44	33.5	34.47	0.49	0.72	55.0	65.0	32.44	35.01	32.44	35.01	31.33	35.52	30.54	36.32
60.0	55.0_65.0	2	Kattegat	34.01	0.69	77.0	35.09	31.23	34.08	35.0	32.91	35.08	32.04	33.62	34.47	0.4	0.6	55.0	65.0	32.04	35.08	32.04	35.08	30.77	35.48	29.85	36.47
60.0	55.0_65.0	3	Kattegat	34.19	0.59	34.0	34.92	32.13	34.31	34.89	33.39	34.91	32.47	33.85	34.59	0.38	0.56	55.0	65.0	32.47	34.91	32.47	34.91	31.67	35.2	30.95	36.1
60.0	55.0_65.0	4	Kattegat	34.23	0.46	35.0	35.13	33.24	34.23	34.82	33.46	35.04	33.26	33.92	34.64	0.4	0.59	55.0	65.0	33.26	35.04	33.26	35.04	32.93	35.54	32.32	36.05
60.0	55.0_65.0	5	Kattegat	34.51	0.3	39.0	34.92	33.49	34.56	34.85	34.02	34.91	33.56	34.37	34.71	0.18	0.27	55.0	65.0	33.56	34.91	33.56	34.91	33.3	35.07	32.89	35.52
60.0	55.0_65.0	6	Kattegat	34.26	0.34	38.0	34.97	33.45	34.27	34.79	33.58	34.95	33.5	34.14	34.45	0.18	0.26	55.0	65.0	33.5	34.95	33.5	34.95	33.32	35.15	32.77	35.65
60.0	55.0_65.0	7	Kattegat	33.9	0.35	43.0	34.99	33.15	33.88	34.33	33.43	34.81	33.22	33.72	34.15	0.21	0.32	55.0	65.0	33.22	34.81	33.22	34.81	32.99	35.26	32.45	35.69
60.0	55.0_65.0	8	Kattegat	33.98	0.52	89.0	35.04	33.12	33.91	34.91	33.2	34.98	33.13	33.57	34.37	0.4	0.6	55.0	65.0	33.13	34.98	33.13	34.98	32.78	35.5	32.08	36.08
60.0	55.0_65.0	9	Kattegat	34.03	0.51	98.0	35.04	32.97	33.94	34.86	33.27	34.99	33.11	33.67	34.45	0.35	0.52	55.0	65.0	33.11	34.99	33.11	34.99	32.7	35.55	31.95	36.06
60.0	55.0_65.0	10	Kattegat	34.3	0.54	43.0	35.15	33.02	34.39	35.01	33.65	35.11	33.05	33.78	34.71	0.48	0.71	55.0	65.0	33.05	35.11	33.05	35.11	32.41	35.47	31.94	36.23
60.0	55.0_65.0	11	Kattegat	34.16	0.57	33.0	34.95	32.83	34.16	34.85	33.24	34.92	32.92	33.75	34.6	0.43	0.64	55.0	65.0	32.92	34.92	32.92	34.92	32.42	35.39	31.69	36.09
60.0	55.0_65.0	12	Kattegat	34.06	0.67	40.0	35.1	31.87	33.9	34.97	33.08	35.08	32.18	33.67	34.66	0.35	0.52	55.0	65.0	32.18	35.08	32.18	35.08	31.64	35.86	30.53	36.44
70.0	65.0_75.0	1	Kattegat	34.01	0.63	102.0	35.06	32.24	34.09	34.88	32.81	35.05	32.62	33.66	34.47	0.39	0.58	65.0	75.0	32.62	35.05	32.62	35.05	31.81	35.44	30.98	36.32
70.0	65.0_75.0	2	Kattegat	34.19	0.54	47.0	35.11	32.97	34.25	35.05	33.27	35.09	33.01	33.91	34.54	0.33	0.49	65.0	75.0	33.01	35.09	33.01	35.09	32.63	35.4	31.89	36.19
70.0	65.0_75.0	3	Kattegat	34.3	0.5	28.0	34.96	33.19	34.37	34.92	33.56	34.95	33.29	33.91	34.75	0.42	0.62	65.0	75.0	33.29	34.95	33.29	34.95	32.73	35.34	32.19	35.96
70.0	65.0_75.0	4	Kattegat	34.33	0.47	27.0	35.13	33.39	34.36	34.86	33.58	35.06	33.42	33.93	34.71	0.39	0.58	65.0	75.0	33.42	35.06	33.42	35.06	32.96	35.48	32.45	36.07
70.0	65.0_75.0	5	Kattegat	34.66	0.19	27.0	34.93	34.24	34.67	34.93	34.4	34.93	34.28	34.53	34.83	0.17	0.26	65.0	75.0	34.28	34.93	34.28	34.93	34.1	35.09	33.86	35.31
70.0	65.0_75.0	6	Kattegat	34.38	0.35	26.0	35.01	33.49	34.38	34.91	33.8	35.0	33.57	34.22	34.62	0.2	0.29	65.0	75.0	33.57	35.0	33.57	35.0	33.33	35.25	32.79	35.71
70.0	65.0_75.0	7	Kattegat	34.05	0.41	28.0	35.0	33.32	34.02	34.6	33.42	34.9	33.34	33.82	34.32	0.28	0.42	65.0	75.0	33.34	34.9	33.34	34.9	33.12	35.3	32.5	35.82
70.0	65.0_75.0	8	Kattegat	34.2	0.5	57.0	35.08	33.19	34.2	34.96	33.38	35.03	33.21	33.84	34.52	0.33	0.49	65.0	75.0	33.21	35.03	33.21	35.03	32.83	35.4	32.19	36.08
70.0	65.0_75.0	9	Kattegat	34.29	0.46	49.0	35.12	33.46	34.32	35.01	33.65	35.09	33.52	33.9	34.66	0.39	0.58	65.0	75.0	33.52	35.09	33.52	35.09	33.04	35.46	32.54	36.04
70.0	65.0_75.0	10	Kattegat	34.46	0.55	30.0	35.16	32.85	34.6	35.08	33.72	35.14	33.1	34.21	34.89	0.34	0.5	65.0	75.0	33.1	35.14	33.1	35.14	32.46	35.45	31.75	36.26
70.0	65.0_75.0	11	Kattegat	34.23	0.55	26.0	34.97	33.2	34.19	34.93	33.47	34.96	33.27	33.8	34.75	0.54	0.8	65.0	75.0	33.27	34.96	33.27	34.96	32.81	35.53	32.1	36.07
70.0	65.0_75.0	12	Kattegat	34.26	0.6	26.0	35.11	32.68	34.18	35.05	33.52	35.1	32.88	33.83	34.83	0.45	0.67	65.0	75.0	32.88	35.1	32.88	35.1	32.33	35.76	31.48	36.31
80.0	75.0_85.0	1	Kattegat	34.03	0.61	43.0	35.09	32.76	34.06	35.03	33.02	35.08	32.81	33.58	34.4	0.47	0.7	75.0	85.0	32.81	35.08	32.81	35.08	32.28	35.43	31.54	36.31
80.0	75.0_85.0	8	Kattegat	34.19	0.54	24.0	35.08	33.19	34.23	34.98	33.27	35.05	33.2	33.74	34.58	0.42	0.62	75.0	85.0	33.2	35.05	33.2	35.05	32.7	35.43	32.11	36.16
80.0	75.0_85.0	9	Kattegat	34.43	0.43	20.0	35.07	33.6	34.48	35.04	33.65	35.06	33.61	34.25	34.67	0.2	0.29	75.0	85.0	33.61	35.06	33.61	35.06	33.37	35.26	32.74	35.93
90.0	85.0_95.0	1	Kattegat	34.01	0.56	20.0	34.8	33.04	34.08	34.8	33.09	34.8	33.05	33.52	34.37	0.42	0.62	85.0	95.0	33.05	34.8	33.05	34.8	32.48	35.09	31.92	35.92
0.0	0_2.5	1	North Sea	34.68	0.4	25.0	34.99	32.98	34.8	34.98	34.37	34.99	33.31	34.59	34.88	0.17	0.25	0.0	2.5	33.31	34.99	33.31	34.99	32.77	35.07	32.18	35.79
5.0	2.5_7.5	1	North Sea	34.68	0.4	25.0	34.99	32.99	34.8	34.98	34.37	34.99	33.32	34.59	34.88	0.17	0.25	2.5	7.5	33.32	34.99	33.32	34.99	32.78	35.07	32.19	35.79
10.0	7.5_12.5	1	North Sea	34.73	0.19	25.0	34.99	34.36	34.8	34.98	34.41	34.99	34.37	34.59	34.88	0.17	0.25	7.5	12.5	34.37	34.99	34.37	34.99	34.15	35.07	33.98	35.37
15.0	12.5_17.5	1	North Sea	34.75	0.17	25.0	34.99	34.46	34.8	34.98	34.49	34.99	34.47	34.6	34.88	0.15	0.22	12.5	17.5	34.47	34.99	34.47	34.99	34.26	35.07	34.12	35.33
20.0	17.5_25.0	1	North Sea	34.76	0.16	25.0	34.99	34.46	34.81	34.98	34.49	34.99	34.47	34.61	34.88	0.14	0.21	17.5	25.0	34.47	34.99	34.47	34.99	34.26	35.06	34.14	35.31
30.0	25.0_35.0	1	North Sea	34.81	0.15	22.0	34.99	34.49	34.84	34.98	34.51	34.99	34.49	34.73	34.93	0.1	0.16	25.0	35.0	34.49	34.99	34.49	34.99	34.38	35.08	34.19	35.29
40.0	35.0_45.0	1	North Sea	34.85	0.13	17.0	35.02	34.59	34.88	35.0	34.62	35.02	34.6	34.8	34.96	0.08	0.12	35.0	45.0	34.6	35.02	34.6	35.02	34.51	35.1	34.33	35.28
0.0	0_2.5	1	Northern Baltic Proper	7.0	0.19	25.0	7.35	6.63	7.06	7.28	6.69	7.34	6.63	6.82	7.1	0.15	0.23	0.0	2.5	6.63	7.34	6.63	7.34	6.39	7.39	6.25	7.73
0.0	0_2.5	2	Northern Baltic Proper	6.95	0.22	70.0	7.44	6.38	6.97	7.25	6.63	7.36	6.38	6.81	7.09	0.16	0.24	0.0	2.5	6.38	7.36	6.38	7.36	6.22	7.56	5.94	7.88
0.0	0_2.5	3	Northern Baltic Proper	6.88	0.22	51.0	7.4	6.36	6.89	7.17	6.53	7.32	6.38	6.73	7.02	0.16	0.23	0.0	2.5	6.38	7.32	6.38	7.32	6.2	7.53	5.92	7.84
0.0	0_2.5	4	Northern Baltic Proper	6.76	0.28	27.0	7.19	6.04	6.81	7.13	6.3	7.17	6.09	6.65	6.95	0.15	0.22	0.0	2.5	6.09	7.17	6.09	7.17	5.88	7.33	5.48	7.75
0.0	0_2.5	5	Northern Baltic Proper	6.55	0.32	32.0	7.12	5.72	6.64	7.0	6.0	7.09	5.78	6.32	6.77	0.19	0.28	0.0	2.5	5.78	7.09	5.78	7.09	5.4	7.25	5.08	7.76
0.0	0_2.5	6	Northern Baltic Proper	6.39	0.28	37.0	6.88	5.59	6.39	6.81	5.88	6.86	5.66	6.26	6.58	0.16	0.24	0.0	2.5	5.66	6.86	5.66	6.86	5.46	7.07	5.03	7.44
0.0	0_2.5	7	Northern Baltic Proper	6.27	0.35	34.0	6.97	5.4	6.3	6.74	5.75	6.91	5.46	6.02	6.5	0.23	0.34	0.0	2.5	5.46	6.91	5.46	6.91	5.12	7.17	4.7	7.67
0.0	0_2.5	8	Northern Baltic Proper	6.21	0.27	33.0	6.74	5.75	6.23	6.57	5.81	6.71	5.76	5.97	6.44	0.23	0.35	0.0	2.5	5.76	6.71	5.76	6.71	5.49	6.95	5.21	7.28
0.0	0_2.5	9	Northern Baltic Proper	6.39	0.29	42.0	6.99	5.55	6.37	6.9	6.02	6.96	5.59	6.28	6.56	0.17	0.25	0.0	2.5	5.59	6.96	5.59	6.96	5.46	7.18	4.97	7.57
0.0	0_2.5	10	Northern Baltic Proper	6.46	0.3	134.0	7.13	5.71	6.46	6.95	5.95	7.11	5.8	6.25	6.65	0.2	0.3	0.0	2.5	5.8	7.11	5.8	7.11	5.5	7.32	5.11	7.73
0.0	0_2.5	11	Northern Baltic Proper	6.62	0.22	46.0	7.09	5.87	6.64	6.88	6.26	7.09	6.01	6.55	6.76	0.11	0.16	0.0	2.5	6.01	7.09	6.01	7.09	5.78	7.21	5.43	7.53
0.0	0_2.5	12	Northern Baltic Proper	6.84	0.18	37.0	7.27	6.48	6.84	7.14	6.53	7.23	6.49	6.7	6.99	0.15	0.22	0.0	2.5	6.49	7.23	6.49	7.23	6.34	7.42	6.12	7.63
5.0	2.5_7.5	1	Northern Baltic Proper	7.0	0.19	26.0	7.35	6.63	7.05	7.28	6.7	7.33	6.64	6.83	7.1	0.15	0.23	2.5	7.5	6.64	7.33	6.64	7.33	6.41	7.4	6.25	7.73
5.0	2.5_7.5	2	Northern Baltic Proper	6.97	0.22	75.0	7.39	6.38	6.99	7.28	6.63	7.38	6.38	6.82	7.13	0.16	0.24	2.5	7.5	6.38	7.38	6.38	7.38	6.21	7.53	5.94	7.83
5.0	2.5_7.5	3	Northern Baltic Proper	6.88	0.23	52.0	7.36	6.35	6.89	7.21	6.52	7.34	6.35	6.74	7.01	0.14	0.2	2.5	7.5	6.35	7.34	6.35	7.34	6.2	7.48	5.89	7.82
5.0	2.5_7.5	4	Northern Baltic Proper	6.76	0.28	29.0	7.2	6.03	6.8	7.13	6.23	7.18	6.09	6.65	6.92	0.14	0.21	2.5	7.5	6.09	7.18	6.09	7.18	5.88	7.32	5.47	7.76
5.0	2.5_7.5	5	Northern Baltic Proper	6.57	0.32	32.0	7.12	5.73	6.67	7.0	6.0	7.09	5.79	6.36	6.75	0.17	0.25	2.5	7.5	5.79	7.09	5.79	7.09	5.42	7.2	5.09	7.76
5.0	2.5_7.5	6	Northern Baltic Proper	6.36	0.32	39.0	6.9	5.37	6.39	6.79	5.78	6.87	5.45	6.3	6.55	0.14	0.21	2.5	7.5	5.45	6.87	5.45	6.87	5.28	7.06	4.73	7.54
5.0	2.5_7.5	7	Northern Baltic Proper	6.28	0.34	34.0	6.97	5.37	6.31	6.77	5.76	6.91	5.44	6.04	6.48	0.23	0.33	2.5	7.5	5.44	6.91	5.44	6.91	5.1	7.14	4.69	7.65
5.0	2.5_7.5	8	Northern Baltic Proper	6.24	0.25	34.0	6.75	5.81	6.3	6.56	5.89	6.71	5.84	6.0	6.46	0.2	0.29	2.5	7.5	5.84	6.71	5.84	6.71	5.51	6.91	5.31	7.25
5.0	2.5_7.5	9	Northern Baltic Proper	6.39	0.3	43.0	6.99	5.55	6.38	6.91	6.03	6.96	5.59	6.26	6.57	0.16	0.24	2.5	7.5	5.59	6.96	5.59	6.96	5.43	7.18	4.95	7.59
5.0	2.5_7.5	10	Northern Baltic Proper	6.44	0.3	151.0	7.13	5.81	6.45	6.93	5.95	7.11	5.83	6.21	6.62	0.22	0.33	2.5	7.5	5.83	7.11	5.83	7.11	5.57	7.3	5.21	7.73
5.0	2.5_7.5	11	Northern Baltic Proper	6.63	0.22	46.0	7.09	5.87	6.64	6.91	6.25	7.09	6.01	6.55	6.76	0.11	0.16	2.5	7.5	6.01	7.09	6.01	7.09	5.78	7.21	5.43	7.53
5.0	2.5_7.5	12	Northern Baltic Proper	6.84	0.18	37.0	7.27	6.49	6.84	7.14	6.53	7.23	6.5	6.7	6.99	0.15	0.22	2.5	7.5	6.5	7.23	6.5	7.23	6.35	7.42	6.13	7.63
10.0	7.5_12.5	1	Northern Baltic Proper	7.0	0.19	26.0	7.35	6.63	7.05	7.28	6.7	7.33	6.64	6.83	7.1	0.15	0.23	7.5	12.5	6.64	7.33	6.64	7.33	6.41	7.4	6.25	7.73
10.0	7.5_12.5	2	Northern Baltic Proper	6.97	0.22	75.0	7.39	6.38	6.99	7.29	6.63	7.38	6.38	6.83	7.13	0.15	0.23	7.5	12.5	6.38	7.38	6.38	7.38	6.22	7.53	5.94	7.83
10.0	7.5_12.5	3	Northern Baltic Proper	6.88	0.23	52.0	7.42	6.35	6.89	7.21	6.53	7.37	6.36	6.74	7.01	0.14	0.21	7.5	12.5	6.36	7.37	6.36	7.37	6.2	7.54	5.89	7.88
10.0	7.5_12.5	4	Northern Baltic Proper	6.77	0.28	29.0	7.2	6.01	6.8	7.13	6.23	7.18	6.07	6.66	6.94	0.14	0.2	7.5	12.5	6.07	7.18	6.07	7.18	5.87	7.34	5.45	7.76
10.0	7.5_12.5	5	Northern Baltic Proper	6.61	0.31	32.0	7.12	5.74	6.69	7.0	6.08	7.09	5.81	6.37	6.81	0.18	0.26	7.5	12.5	5.81	7.09	5.81	7.09	5.42	7.24	5.12	7.74
10.0	7.5_12.5	6	Northern Baltic Proper	6.48	0.29	38.0	7.08	5.38	6.5	6.93	6.03	7.04	5.62	6.37	6.6	0.14	0.2	7.5	12.5	5.62	7.04	5.62	7.04	5.25	7.18	4.8	7.66
10.0	7.5_12.5	7	Northern Baltic Proper	6.34	0.28	33.0	6.98	5.69	6.35	6.77	5.95	6.92	5.77	6.09	6.5	0.17	0.25	7.5	12.5	5.77	6.92	5.77	6.92	5.43	7.13	5.13	7.54
10.0	7.5_12.5	8	Northern Baltic Proper	6.28	0.29	34.0	6.88	5.83	6.35	6.71	5.9	6.84	5.85	6.0	6.5	0.24	0.36	7.5	12.5	5.85	6.84	5.85	6.84	5.48	7.03	5.25	7.46
10.0	7.5_12.5	9	Northern Baltic Proper	6.42	0.29	43.0	6.99	5.55	6.41	6.91	6.03	6.96	5.63	6.29	6.58	0.15	0.23	7.5	12.5	5.63	6.96	5.63	6.96	5.43	7.16	4.97	7.57
10.0	7.5_12.5	10	Northern Baltic Proper	6.44	0.29	150.0	7.13	5.81	6.45	6.93	5.95	7.11	5.83	6.22	6.62	0.21	0.31	7.5	12.5	5.83	7.11	5.83	7.11	5.58	7.3	5.23	7.71
10.0	7.5_12.5	11	Northern Baltic Proper	6.63	0.22	47.0	7.09	5.88	6.66	6.9	6.26	7.09	6.02	6.55	6.76	0.11	0.16	7.5	12.5	6.02	7.09	6.02	7.09	5.77	7.19	5.44	7.53
10.0	7.5_12.5	12	Northern Baltic Proper	6.84	0.18	37.0	7.27	6.49	6.84	7.14	6.53	7.23	6.5	6.71	6.99	0.15	0.22	7.5	12.5	6.5	7.23	6.5	7.23	6.36	7.42	6.13	7.63
15.0	12.5_17.5	1	Northern Baltic Proper	7.0	0.19	26.0	7.35	6.63	7.05	7.28	6.71	7.33	6.64	6.85	7.1	0.15	0.22	12.5	17.5	6.64	7.33	6.64	7.33	6.43	7.4	6.25	7.73
15.0	12.5_17.5	2	Northern Baltic Proper	6.99	0.21	76.0	7.39	6.38	6.99	7.31	6.66	7.38	6.52	6.86	7.13	0.14	0.2	12.5	17.5	6.52	7.38	6.52	7.38	6.25	7.53	5.96	7.81
15.0	12.5_17.5	3	Northern Baltic Proper	6.91	0.21	52.0	7.44	6.35	6.93	7.21	6.63	7.38	6.48	6.74	7.03	0.13	0.2	12.5	17.5	6.48	7.38	6.48	7.38	6.16	7.54	5.93	7.86
15.0	12.5_17.5	4	Northern Baltic Proper	6.8	0.26	29.0	7.21	6.18	6.81	7.14	6.25	7.19	6.19	6.7	6.95	0.14	0.2	12.5	17.5	6.19	7.19	6.19	7.19	6.07	7.35	5.66	7.73
15.0	12.5_17.5	5	Northern Baltic Proper	6.68	0.27	32.0	7.12	6.05	6.73	7.02	6.19	7.09	6.09	6.52	6.85	0.15	0.22	12.5	17.5	6.09	7.09	6.09	7.09	5.84	7.24	5.51	7.66
15.0	12.5_17.5	6	Northern Baltic Proper	6.54	0.3	39.0	7.11	5.45	6.59	6.93	6.05	7.05	5.64	6.39	6.68	0.15	0.22	12.5	17.5	5.64	7.05	5.64	7.05	5.25	7.2	4.85	7.71
15.0	12.5_17.5	7	Northern Baltic Proper	6.47	0.29	34.0	7.0	5.84	6.47	6.92	6.0	6.99	5.85	6.34	6.65	0.17	0.25	12.5	17.5	5.85	6.99	5.85	6.99	5.71	7.18	5.26	7.58
15.0	12.5_17.5	8	Northern Baltic Proper	6.34	0.3	34.0	6.85	5.9	6.38	6.77	5.91	6.84	5.91	6.07	6.57	0.26	0.38	12.5	17.5	5.91	6.84	5.91	6.84	5.59	7.04	5.3	7.45
