depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	7	The Sound	15.95	6.29	36.0	29.84	8.11	15.62	28.51	8.71	29.42	8.12	9.74	18.56	5.19	7.69	7.5	12.5	0.92	22.97	0.0	27.38	0.0	31.79	0.0	42.42
10.0	7.5_12.5	8	The Sound	16.48	6.64	41.0	31.94	8.23	14.45	29.52	8.46	31.13	8.26	10.77	20.9	5.25	7.79	7.5	12.5	5.25	30.57	0.0	40.25	0.0	49.92	0.0	45.22
10.0	7.5_12.5	9	The Sound	16.77	6.85	57.0	32.31	7.5	17.48	27.56	8.09	31.94	7.6	10.11	21.72	6.03	8.94	7.5	12.5	0.0	28.08	0.0	34.44	0.0	40.8	0.0	46.01
10.0	7.5_12.5	10	The Sound	20.67	7.82	35.0	33.0	7.96	21.52	32.04	8.7	32.7	8.15	15.07	26.29	5.03	7.46	7.5	12.5	5.4	33.44	0.0	40.6	0.0	47.76	0.0	48.64
10.0	7.5_12.5	11	The Sound	16.16	7.51	38.0	32.59	8.4	13.19	29.17	8.76	32.52	8.51	9.89	22.24	3.83	5.67	7.5	12.5	4.94	35.82	0.0	49.39	0.0	62.96	0.0	47.61
10.0	7.5_12.5	12	The Sound	19.85	8.09	38.0	33.24	8.45	21.75	31.34	8.83	33.09	8.58	11.96	25.75	7.07	10.48	7.5	12.5	0.0	31.75	0.0	37.75	0.0	43.75	0.0	49.42
15.0	12.5_17.5	1	The Sound	28.39	4.89	78.0	33.66	11.24	30.25	33.2	20.47	33.66	12.42	25.19	31.91	2.45	3.64	12.5	17.5	17.6	34.4	10.01	36.89	2.42	39.38	1.46	43.44
15.0	12.5_17.5	2	The Sound	25.87	6.62	39.0	33.79	8.66	27.48	33.35	11.44	33.76	9.62	23.67	30.84	3.56	5.27	12.5	17.5	17.96	35.88	12.24	40.92	6.53	45.96	0.0	47.03
15.0	12.5_17.5	3	The Sound	25.99	6.34	32.0	33.64	9.17	26.69	33.35	14.08	33.55	10.07	22.2	31.3	4.71	6.98	12.5	17.5	15.46	38.22	8.73	45.13	1.99	52.04	0.0	46.32
15.0	12.5_17.5	4	The Sound	26.15	5.76	34.0	33.41	11.99	27.89	33.14	17.92	33.34	13.58	20.99	31.29	4.57	6.77	12.5	17.5	10.64	36.39	0.29	41.49	0.0	46.59	0.47	44.93
15.0	12.5_17.5	5	The Sound	30.49	3.44	30.0	34.37	21.54	31.84	33.89	22.94	34.23	21.86	29.08	32.54	1.41	2.09	12.5	17.5	24.94	33.59	20.8	34.64	16.66	35.69	14.66	41.25
15.0	12.5_17.5	6	The Sound	27.57	7.05	31.0	33.59	10.38	30.37	33.49	11.97	33.57	10.62	24.7	32.75	2.89	4.28	12.5	17.5	16.19	36.32	7.69	39.89	0.0	43.46	0.0	47.69
15.0	12.5_17.5	7	The Sound	25.98	5.44	34.0	33.31	16.27	26.83	33.05	17.63	33.27	16.66	20.88	30.39	4.39	6.51	12.5	17.5	11.96	35.73	3.03	41.07	0.0	46.41	5.39	44.19
15.0	12.5_17.5	8	The Sound	26.99	4.73	36.0	33.07	17.16	27.06	32.85	20.38	33.01	18.27	22.86	31.83	4.72	6.99	12.5	17.5	16.56	38.98	10.26	46.14	3.96	53.29	7.7	42.53
15.0	12.5_17.5	9	The Sound	27.37	5.73	53.0	33.38	7.82	28.62	32.54	16.94	33.15	8.43	26.07	31.59	2.86	4.24	12.5	17.5	22.24	36.04	18.42	40.5	14.59	44.96	0.0	44.84
15.0	12.5_17.5	10	The Sound	27.5	5.41	33.0	33.79	10.44	28.34	33.32	20.16	33.71	13.51	23.81	32.27	3.95	5.86	12.5	17.5	17.01	38.17	10.22	44.06	3.42	49.96	0.0	44.61
15.0	12.5_17.5	11	The Sound	27.95	4.75	34.0	33.84	12.7	28.81	33.28	19.94	33.66	14.39	26.27	31.45	2.72	4.03	12.5	17.5	22.46	35.41	18.65	39.37	14.84	43.33	3.2	43.34
15.0	12.5_17.5	12	The Sound	28.73	4.11	35.0	33.82	19.35	29.41	33.55	22.07	33.82	20.19	25.89	32.46	3.15	4.67	12.5	17.5	20.61	37.04	15.33	41.61	10.05	46.18	11.13	42.04
20.0	17.5_22.5	1	The Sound	30.23	3.29	40.0	34.09	23.93	31.5	33.62	24.21	34.02	24.03	27.64	32.76	1.52	2.26	17.5	22.5	21.85	34.65	16.06	36.54	10.27	38.43	17.35	40.67
20.0	17.5_22.5	2	The Sound	29.42	3.26	31.0	34.09	23.39	31.05	33.2	24.37	33.85	23.63	25.81	32.04	2.08	3.08	17.5	22.5	17.95	33.52	10.09	35.01	2.23	36.49	16.87	40.61
20.0	17.5_22.5	3	The Sound	29.79	4.03	28.0	33.88	20.45	31.2	33.61	21.43	33.82	20.62	28.4	32.83	1.87	2.78	17.5	22.5	24.2	35.28	20.0	37.72	15.8	40.16	12.39	41.94
20.0	17.5_22.5	4	The Sound	30.3	4.44	28.0	33.95	17.47	31.72	33.72	21.91	33.89	18.65	30.49	33.21	1.52	2.25	17.5	22.5	28.64	35.45	26.8	37.68	24.96	39.92	8.59	42.83
20.0	17.5_22.5	5	The Sound	32.73	1.41	24.0	34.46	29.17	33.06	34.27	30.18	34.42	29.4	32.58	33.59	0.49	0.73	17.5	22.5	31.86	34.39	31.14	35.18	30.42	35.98	26.35	37.28
20.0	17.5_22.5	6	The Sound	32.61	1.62	27.0	33.99	27.23	33.37	33.75	29.07	33.94	27.43	32.15	33.57	0.33	0.49	17.5	22.5	30.32	33.87	28.49	34.17	26.66	34.47	23.99	37.23
20.0	17.5_22.5	7	The Sound	31.46	2.46	28.0	33.79	24.16	32.45	33.5	26.15	33.71	24.56	31.28	32.9	0.64	0.95	17.5	22.5	29.52	33.57	27.77	34.25	26.01	34.92	19.24	38.71
20.0	17.5_22.5	8	The Sound	31.53	2.4	30.0	33.28	22.3	32.1	33.22	26.39	33.26	23.14	31.69	32.75	0.57	0.84	17.5	22.5	31.08	33.72	30.46	34.7	29.84	35.67	17.5	38.08
20.0	17.5_22.5	9	The Sound	30.82	2.81	40.0	33.37	19.84	31.69	33.03	24.92	33.34	21.24	30.73	32.32	0.84	1.25	17.5	22.5	29.29	33.26	27.85	34.21	26.41	35.15	14.22	38.99
20.0	17.5_22.5	10	The Sound	30.45	3.19	27.0	33.82	22.54	31.48	33.36	23.41	33.71	22.76	29.02	32.88	1.57	2.33	17.5	22.5	25.33	34.98	21.64	37.08	17.95	39.18	16.16	40.2
20.0	17.5_22.5	11	The Sound	30.48	2.86	27.0	33.88	21.37	31.47	33.52	26.41	33.79	22.65	28.97	32.61	1.91	2.84	17.5	22.5	25.22	34.32	21.47	36.03	17.72	37.74	15.65	39.6
20.0	17.5_22.5	12	The Sound	29.64	3.17	29.0	33.98	24.29	30.24	33.79	24.73	33.95	24.4	26.69	32.38	2.46	3.64	17.5	22.5	21.37	35.59	16.04	38.8	10.72	42.01	17.95	40.32
25.0	22.5_27.5	1	The Sound	30.61	3.04	28.0	33.92	24.68	31.72	33.66	25.33	33.87	24.78	28.22	33.17	1.6	2.37	22.5	27.5	22.97	35.35	17.72	37.52	12.47	39.7	18.6	40.0
25.0	22.5_27.5	2	The Sound	30.53	2.81	27.0	34.11	23.91	31.71	33.3	25.61	33.91	24.28	29.0	32.69	1.42	2.1	22.5	27.5	24.94	34.16	20.87	35.63	16.8	37.1	18.29	39.73
25.0	22.5_27.5	3	The Sound	30.51	3.58	25.0	33.87	21.88	31.98	33.67	23.23	33.83	22.14	29.41	33.26	1.31	1.94	22.5	27.5	25.56	35.18	21.7	37.1	17.84	39.02	14.72	41.03
25.0	22.5_27.5	4	The Sound	31.86	2.31	25.0	34.05	25.73	32.47	34.03	26.68	34.05	25.89	31.31	33.37	1.02	1.51	22.5	27.5	29.57	34.72	27.83	36.07	26.09	37.42	21.11	38.67
25.0	22.5_27.5	5	The Sound	33.35	0.69	22.0	34.48	31.4	33.28	34.37	32.61	34.46	31.65	33.05	33.85	0.44	0.65	22.5	27.5	32.7	34.7	32.36	35.56	32.01	36.42	30.02	35.86
25.0	22.5_27.5	6	The Sound	33.27	0.73	24.0	34.23	31.04	33.43	34.07	32.09	34.2	31.28	32.94	33.73	0.42	0.62	22.5	27.5	32.2	34.18	31.47	34.63	30.73	35.08	29.58	35.69
25.0	22.5_27.5	7	The Sound	32.86	0.59	25.0	33.85	31.32	32.98	33.77	32.03	33.84	31.48	32.61	33.15	0.32	0.48	22.5	27.5	32.06	33.4	31.5	33.66	30.95	33.92	30.14	35.03
25.0	22.5_27.5	8	The Sound	32.08	1.96	26.0	33.36	23.05	32.49	33.3	30.7	33.35	24.92	32.16	32.85	0.36	0.54	22.5	27.5	31.66	33.39	31.17	33.93	30.67	34.47	19.13	37.28
25.0	22.5_27.5	9	The Sound	32.19	0.68	30.0	33.53	30.94	32.34	33.26	30.99	33.46	30.95	31.83	32.62	0.44	0.65	22.5	27.5	31.06	33.04	30.3	33.46	29.53	33.88	29.58	34.89
25.0	22.5_27.5	10	The Sound	31.25	2.76	24.0	33.88	23.15	31.94	33.68	24.33	33.84	23.25	31.04	32.93	0.99	1.47	22.5	27.5	29.69	34.42	28.34	35.9	26.99	37.38	17.63	39.4
25.0	22.5_27.5	11	The Sound	31.25	2.62	25.0	33.89	21.58	31.71	33.63	27.95	33.83	23.07	30.68	33.23	1.45	2.16	22.5	27.5	29.14	35.51	27.59	37.79	26.04	40.07	16.34	39.13
25.0	22.5_27.5	12	The Sound	30.85	2.4	27.0	34.1	26.0	31.76	33.89	26.46	34.06	26.06	29.04	32.56	1.33	1.97	22.5	27.5	24.96	33.76	20.88	34.96	16.8	36.16	21.2	38.9
30.0	27.5_35.0	1	The Sound	30.93	2.77	29.0	33.97	25.07	31.99	33.79	25.46	33.93	25.11	28.57	33.09	1.45	2.14	27.5	35.0	23.44	34.74	18.31	36.39	13.18	38.04	19.53	39.51
30.0	27.5_35.0	2	The Sound	30.99	2.7	26.0	34.16	24.45	32.07	33.38	26.02	33.97	24.78	29.69	32.94	1.07	1.59	27.5	35.0	26.12	34.24	22.55	35.55	18.98	36.85	19.05	39.56
30.0	27.5_35.0	3	The Sound	31.29	2.78	27.0	33.87	23.67	32.31	33.71	26.37	33.84	24.33	30.11	33.31	1.27	1.88	27.5	35.0	26.81	34.81	23.51	36.31	20.21	37.81	18.11	39.43
30.0	27.5_35.0	4	The Sound	32.24	2.28	28.0	34.31	23.33	32.78	34.11	28.47	34.26	24.49	31.94	33.6	0.84	1.24	27.5	35.0	30.68	34.83	29.42	36.06	28.16	37.29	18.77	38.87
30.0	27.5_35.0	5	The Sound	33.38	0.77	23.0	34.53	31.35	33.35	34.47	31.71	34.52	31.4	33.14	33.92	0.36	0.54	27.5	35.0	32.83	34.78	32.51	35.63	32.19	36.48	29.81	36.07
30.0	27.5_35.0	6	The Sound	33.34	0.69	27.0	34.34	31.18	33.45	34.15	32.27	34.31	31.45	33.0	33.78	0.4	0.59	27.5	35.0	32.32	34.28	31.65	34.77	30.97	35.26	29.8	35.72
30.0	27.5_35.0	7	The Sound	33.08	0.47	28.0	33.86	32.11	33.14	33.77	32.29	33.86	32.15	32.81	33.41	0.3	0.45	27.5	35.0	32.32	33.81	31.82	34.22	31.33	34.62	31.17	34.8
30.0	27.5_35.0	8	The Sound	32.34	1.48	26.0	33.41	25.48	32.6	33.34	31.71	33.4	27.02	32.25	32.94	0.36	0.54	27.5	35.0	31.72	33.45	31.2	33.96	30.67	34.47	22.52	36.37
30.0	27.5_35.0	9	The Sound	32.34	0.51	29.0	33.71	31.22	32.43	33.06	31.43	33.58	31.23	32.09	32.52	0.23	0.35	27.5	35.0	31.58	32.66	31.07	32.79	30.56	32.93	30.2	34.73
30.0	27.5_35.0	10	The Sound	31.68	2.33	27.0	33.89	23.77	32.45	33.7	27.44	33.85	24.64	31.53	33.0	0.73	1.09	27.5	35.0	30.15	33.82	28.77	34.65	27.39	35.47	19.11	38.55
30.0	27.5_35.0	11	The Sound	31.86	1.76	26.0	34.02	26.33	32.03	33.93	28.98	34.02	26.96	31.36	33.25	1.0	1.49	27.5	35.0	30.35	35.08	29.35	36.91	28.34	38.74	22.81	37.54
30.0	27.5_35.0	12	The Sound	31.31	2.08	28.0	34.24	26.19	32.06	33.92	27.72	34.16	26.53	30.01	32.65	0.99	1.48	27.5	35.0	26.94	33.53	23.86	34.42	20.78	35.3	22.03	38.4
40.0	35.0_45.0	1	The Sound	31.25	2.75	27.0	34.2	25.11	32.66	34.04	26.11	34.18	25.3	28.99	33.28	1.15	1.71	35.0	45.0	23.48	34.21	17.98	35.14	12.48	36.07	19.61	39.7
40.0	35.0_45.0	2	The Sound	31.38	2.35	26.0	34.19	26.55	32.37	33.48	27.18	34.01	26.69	29.91	33.09	0.97	1.45	35.0	45.0	26.22	34.17	22.53	35.25	18.84	36.33	21.85	38.89
40.0	35.0_45.0	3	The Sound	31.81	2.33	26.0	33.93	26.53	32.62	33.84	26.73	33.91	26.56	30.9	33.44	1.02	1.51	35.0	45.0	28.32	34.67	25.74	35.9	23.16	37.13	21.87	38.59
40.0	35.0_45.0	4	The Sound	32.83	1.26	27.0	34.33	29.56	33.08	34.2	30.29	34.3	29.7	32.52	33.72	0.63	0.93	35.0	45.0	31.68	34.68	30.84	35.64	30.0	36.6	27.04	36.85
40.0	35.0_45.0	5	The Sound	33.46	0.74	23.0	34.55	31.54	33.46	34.48	31.79	34.54	31.57	33.22	33.95	0.33	0.49	35.0	45.0	32.86	34.68	32.5	35.42	32.14	36.16	30.06	36.03
40.0	35.0_45.0	6	The Sound	33.42	0.65	27.0	34.4	31.36	33.49	34.22	32.42	34.37	31.63	33.08	33.82	0.36	0.54	35.0	45.0	32.46	34.32	31.85	34.81	31.23	35.3	30.06	35.7
40.0	35.0_45.0	7	The Sound	33.18	0.43	28.0	33.87	32.33	33.25	33.8	32.45	33.86	32.36	32.89	33.5	0.33	0.49	35.0	45.0	32.35	33.88	31.81	34.25	31.27	34.62	31.47	34.73
40.0	35.0_45.0	8	The Sound	32.76	0.41	25.0	33.53	31.87	32.71	33.39	32.08	33.5	31.91	32.5	33.01	0.23	0.34	35.0	45.0	32.18	33.46	31.87	33.91	31.55	34.36	31.05	34.35
40.0	35.0_45.0	9	The Sound	32.52	0.48	27.0	33.72	31.39	32.56	33.22	31.67	33.6	31.43	32.31	32.74	0.24	0.35	35.0	45.0	31.94	33.01	31.56	33.28	31.18	33.55	30.43	34.68
40.0	35.0_45.0	10	The Sound	32.16	1.48	26.0	33.89	28.75	32.63	33.8	29.02	33.88	28.76	31.84	33.13	0.7	1.03	35.0	45.0	30.65	33.88	29.47	34.63	28.28	35.38	25.79	36.85
40.0	35.0_45.0	11	The Sound	32.25	1.34	26.0	34.07	29.19	32.36	33.97	29.62	34.05	29.23	31.42	33.33	0.97	1.44	35.0	45.0	30.01	34.78	28.6	36.24	27.19	37.69	26.51	36.75
40.0	35.0_45.0	12	The Sound	31.75	1.95	28.0	34.26	26.25	32.33	33.97	28.25	34.19	26.63	30.69	33.01	1.06	1.58	35.0	45.0	28.23	34.03	25.77	35.05	23.31	36.07	22.35	38.16
0.0	0_2.5	1	Western Gotland Basin	6.85	0.25	67.0	7.31	6.17	6.89	7.23	6.47	7.26	6.26	6.65	7.03	0.18	0.26	0.0	2.5	6.29	7.24	5.93	7.45	5.57	7.66	5.67	7.81
0.0	0_2.5	2	Western Gotland Basin	6.99	0.25	167.0	7.45	6.11	7.04	7.3	6.59	7.36	6.3	6.82	7.18	0.17	0.26	0.0	2.5	6.49	7.39	6.16	7.6	5.83	7.81	5.61	7.95
0.0	0_2.5	3	Western Gotland Basin	6.92	0.26	217.0	7.44	5.92	6.96	7.28	6.42	7.41	6.25	6.74	7.12	0.18	0.27	0.0	2.5	6.41	7.36	6.08	7.6	5.75	7.84	5.4	7.96
0.0	0_2.5	4	Western Gotland Basin	6.82	0.28	86.0	7.35	6.17	6.83	7.24	6.37	7.32	6.19	6.59	7.02	0.21	0.32	0.0	2.5	6.23	7.3	5.87	7.59	5.51	7.87	5.61	7.91
0.0	0_2.5	5	Western Gotland Basin	6.7	0.34	74.0	7.28	5.75	6.7	7.19	6.2	7.26	5.88	6.47	6.94	0.24	0.36	0.0	2.5	6.12	7.3	5.78	7.66	5.43	8.02	5.07	7.96
0.0	0_2.5	6	Western Gotland Basin	6.61	0.37	83.0	7.33	5.67	6.63	7.18	5.99	7.3	5.79	6.32	6.87	0.3	0.44	0.0	2.5	5.86	7.23	5.39	7.59	4.93	7.95	4.93	8.07
0.0	0_2.5	7	Western Gotland Basin	6.47	0.36	84.0	7.19	5.73	6.47	7.12	5.91	7.18	5.8	6.22	6.73	0.26	0.39	0.0	2.5	5.84	7.12	5.47	7.51	5.1	7.9	5.01	7.91
0.0	0_2.5	8	Western Gotland Basin	6.39	0.34	83.0	7.17	5.59	6.37	6.91	5.89	7.04	5.71	6.15	6.63	0.23	0.34	0.0	2.5	5.82	7.02	5.49	7.41	5.16	7.8	4.91	7.85
0.0	0_2.5	9	Western Gotland Basin	6.39	0.34	95.0	7.31	5.32	6.42	6.88	5.89	7.09	5.33	6.23	6.6	0.19	0.28	0.0	2.5	5.95	6.87	5.66	7.14	5.38	7.41	4.64	7.99
0.0	0_2.5	10	Western Gotland Basin	6.65	0.31	365.0	7.45	5.78	6.64	7.15	6.19	7.32	5.97	6.44	6.88	0.23	0.34	0.0	2.5	6.14	7.24	5.84	7.6	5.54	7.96	5.16	8.07
0.0	0_2.5	11	Western Gotland Basin	6.76	0.19	255.0	7.53	6.35	6.77	7.09	6.45	7.31	6.41	6.62	6.86	0.11	0.17	0.0	2.5	6.4	7.0	6.17	7.13	5.95	7.27	5.97	7.91
0.0	0_2.5	12	Western Gotland Basin	6.75	0.2	86.0	7.18	6.14	6.78	7.04	6.4	7.15	6.24	6.65	6.88	0.12	0.18	0.0	2.5	6.46	7.03	6.26	7.18	6.07	7.33	5.74	7.58
5.0	2.5_7.5	1	Western Gotland Basin	6.86	0.24	67.0	7.31	6.17	6.89	7.23	6.45	7.26	6.27	6.67	7.03	0.18	0.26	2.5	7.5	6.34	7.24	6.01	7.45	5.68	7.66	5.69	7.79
5.0	2.5_7.5	2	Western Gotland Basin	6.98	0.25	179.0	7.45	6.11	7.03	7.29	6.59	7.35	6.33	6.76	7.17	0.18	0.27	2.5	7.5	6.35	7.38	5.95	7.59	5.54	7.8	5.61	7.95
5.0	2.5_7.5	3	Western Gotland Basin	6.92	0.26	221.0	7.44	5.93	6.96	7.28	6.42	7.43	6.26	6.76	7.12	0.18	0.27	2.5	7.5	6.46	7.36	6.16	7.6	5.86	7.84	5.41	7.96
5.0	2.5_7.5	4	Western Gotland Basin	6.82	0.27	86.0	7.33	6.18	6.82	7.23	6.38	7.31	6.19	6.59	7.02	0.22	0.32	2.5	7.5	6.24	7.32	5.9	7.62	5.55	7.92	5.64	7.87
5.0	2.5_7.5	5	Western Gotland Basin	6.7	0.32	75.0	7.27	5.86	6.7	7.19	6.22	7.26	5.9	6.5	6.94	0.22	0.33	2.5	7.5	6.2	7.3	5.9	7.66	5.6	8.02	5.22	7.91
5.0	2.5_7.5	6	Western Gotland Basin	6.62	0.37	84.0	7.32	5.69	6.63	7.16	6.04	7.29	5.73	6.32	6.87	0.3	0.45	2.5	7.5	5.86	7.23	5.39	7.59	4.93	7.95	4.95	8.06
5.0	2.5_7.5	7	Western Gotland Basin	6.5	0.35	84.0	7.19	5.77	6.5	7.12	5.94	7.18	5.84	6.25	6.72	0.24	0.35	2.5	7.5	5.88	7.05	5.5	7.38	5.12	7.71	5.07	7.89
5.0	2.5_7.5	8	Western Gotland Basin	6.39	0.34	83.0	7.17	5.61	6.37	6.92	5.91	7.04	5.7	6.15	6.64	0.23	0.35	2.5	7.5	5.82	7.04	5.49	7.45	5.16	7.85	4.93	7.85
5.0	2.5_7.5	9	Western Gotland Basin	6.4	0.33	95.0	7.31	5.32	6.42	6.89	5.91	7.09	5.33	6.24	6.6	0.18	0.27	2.5	7.5	5.97	6.87	5.7	7.14	5.43	7.41	4.66	7.97
5.0	2.5_7.5	10	Western Gotland Basin	6.66	0.3	398.0	7.51	5.78	6.64	7.14	6.2	7.39	5.97	6.46	6.88	0.22	0.33	2.5	7.5	6.19	7.24	5.92	7.6	5.65	7.96	5.18	8.11
5.0	2.5_7.5	11	Western Gotland Basin	6.77	0.2	281.0	7.53	6.35	6.77	7.12	6.46	7.26	6.42	6.62	6.88	0.12	0.17	2.5	7.5	6.4	7.04	6.17	7.21	5.95	7.38	5.95	7.93
5.0	2.5_7.5	12	Western Gotland Basin	6.76	0.2	90.0	7.18	6.15	6.79	7.05	6.4	7.14	6.23	6.65	6.89	0.12	0.18	2.5	7.5	6.44	7.04	6.23	7.19	6.02	7.34	5.75	7.58
10.0	7.5_12.5	1	Western Gotland Basin	6.86	0.24	67.0	7.31	6.17	6.89	7.23	6.46	7.27	6.27	6.69	7.03	0.17	0.26	7.5	12.5	6.39	7.24	6.09	7.45	5.79	7.66	5.69	7.79
10.0	7.5_12.5	2	Western Gotland Basin	6.98	0.24	179.0	7.45	6.12	7.03	7.3	6.59	7.35	6.36	6.76	7.17	0.18	0.27	7.5	12.5	6.35	7.38	5.95	7.59	5.54	7.8	5.64	7.93
10.0	7.5_12.5	3	Western Gotland Basin	6.93	0.25	222.0	7.52	6.04	6.97	7.29	6.45	7.43	6.28	6.76	7.12	0.17	0.26	7.5	12.5	6.44	7.35	6.13	7.57	5.82	7.8	5.54	8.02
10.0	7.5_12.5	4	Western Gotland Basin	6.84	0.26	86.0	7.33	6.21	6.85	7.23	6.43	7.31	6.22	6.63	7.02	0.2	0.29	7.5	12.5	6.3	7.28	5.97	7.53	5.64	7.78	5.69	7.85
10.0	7.5_12.5	5	Western Gotland Basin	6.75	0.29	75.0	7.27	5.91	6.76	7.19	6.24	7.26	6.02	6.56	6.96	0.2	0.3	7.5	12.5	6.26	7.26	5.96	7.56	5.66	7.86	5.33	7.85
10.0	7.5_12.5	6	Western Gotland Basin	6.67	0.33	84.0	7.32	5.69	6.69	7.16	6.25	7.29	5.79	6.41	6.85	0.24	0.36	7.5	12.5	5.99	7.09	5.57	7.33	5.15	7.57	5.03	7.98
10.0	7.5_12.5	7	Western Gotland Basin	6.54	0.32	84.0	7.18	5.88	6.54	7.11	6.04	7.17	5.93	6.31	6.75	0.22	0.33	7.5	12.5	5.96	7.06	5.62	7.38	5.27	7.7	5.24	7.82
10.0	7.5_12.5	8	Western Gotland Basin	6.42	0.32	83.0	7.17	5.84	6.39	6.92	5.94	7.04	5.89	6.17	6.62	0.23	0.33	7.5	12.5	5.84	6.97	5.51	7.31	5.18	7.66	5.2	7.81
10.0	7.5_12.5	9	Western Gotland Basin	6.41	0.33	95.0	7.3	5.32	6.43	6.91	5.91	7.09	5.33	6.24	6.6	0.17	0.26	7.5	12.5	5.96	6.86	5.67	7.11	5.39	7.36	4.66	7.96
10.0	7.5_12.5	10	Western Gotland Basin	6.66	0.3	399.0	7.51	5.78	6.64	7.14	6.2	7.39	5.97	6.46	6.88	0.22	0.33	7.5	12.5	6.19	7.24	5.92	7.6	5.65	7.96	5.18	8.11
10.0	7.5_12.5	11	Western Gotland Basin	6.78	0.2	280.0	7.53	6.35	6.78	7.13	6.45	7.34	6.42	6.63	6.88	0.12	0.18	7.5	12.5	6.4	7.03	6.18	7.18	5.95	7.33	5.95	7.93
10.0	7.5_12.5	12	Western Gotland Basin	6.76	0.2	90.0	7.18	6.15	6.79	7.06	6.42	7.14	6.25	6.65	6.9	0.12	0.19	7.5	12.5	6.44	7.07	6.23	7.23	6.02	7.4	5.75	7.58
15.0	12.5_17.5	1	Western Gotland Basin	6.86	0.24	67.0	7.31	6.21	6.89	7.23	6.48	7.28	6.28	6.69	7.03	0.18	0.26	12.5	17.5	6.39	7.24	6.09	7.45	5.79	7.66	5.73	7.79
15.0	12.5_17.5	2	Western Gotland Basin	6.99	0.24	179.0	7.45	6.32	7.03	7.3	6.6	7.4	6.48	6.77	7.17	0.18	0.27	12.5	17.5	6.38	7.38	5.99	7.59	5.6	7.8	5.84	7.93
15.0	12.5_17.5	3	Western Gotland Basin	6.94	0.25	222.0	7.64	6.07	6.97	7.28	6.48	7.43	6.37	6.78	7.12	0.17	0.24	12.5	17.5	6.5	7.35	6.21	7.57	5.93	7.8	5.57	8.14
15.0	12.5_17.5	4	Western Gotland Basin	6.87	0.24	86.0	7.33	6.25	6.87	7.25	6.49	7.31	6.25	6.68	7.03	0.17	0.25	12.5	17.5	6.4	7.27	6.11	7.51	5.82	7.75	5.77	7.81
15.0	12.5_17.5	5	Western Gotland Basin	6.79	0.25	75.0	7.27	6.14	6.81	7.21	6.35	7.25	6.23	6.64	6.97	0.17	0.25	12.5	17.5	6.38	7.21	6.13	7.45	5.88	7.69	5.64	7.77
15.0	12.5_17.5	6	Western Gotland Basin	6.72	0.3	84.0	7.28	5.77	6.75	7.18	6.25	7.27	5.98	6.53	6.88	0.16	0.24	12.5	17.5	6.2	7.07	5.87	7.27	5.54	7.46	5.17	7.88
15.0	12.5_17.5	7	Western Gotland Basin	6.62	0.29	84.0	7.18	5.9	6.64	7.1	6.19	7.15	5.99	6.4	6.83	0.21	0.32	12.5	17.5	6.04	7.12	5.68	7.4	5.32	7.69	5.32	7.76
15.0	12.5_17.5	8	Western Gotland Basin	6.52	0.28	83.0	7.32	5.89	6.48	7.0	6.09	7.16	5.98	6.31	6.7	0.2	0.3	12.5	17.5	6.05	7.03	5.8	7.36	5.54	7.69	5.33	7.88
15.0	12.5_17.5	9	Western Gotland Basin	6.47	0.32	95.0	7.31	5.33	6.47	6.94	6.03	7.22	5.34	6.31	6.63	0.16	0.24	12.5	17.5	6.07	6.87	5.83	7.11	5.59	7.35	4.69	7.95
15.0	12.5_17.5	10	Western Gotland Basin	6.67	0.3	398.0	7.52	5.78	6.65	7.15	6.21	7.39	5.99	6.47	6.89	0.22	0.32	12.5	17.5	6.2	7.25	5.93	7.61	5.66	7.97	5.18	8.12
15.0	12.5_17.5	11	Western Gotland Basin	6.78	0.2	280.0	7.54	6.35	6.79	7.13	6.46	7.4	6.42	6.63	6.88	0.12	0.17	12.5	17.5	6.39	7.02	6.15	7.15	5.91	7.28	5.95	7.94
15.0	12.5_17.5	12	Western Gotland Basin	6.77	0.2	90.0	7.18	6.15	6.79	7.05	6.44	7.14	6.25	6.66	6.91	0.13	0.19	12.5	17.5	6.46	7.09	6.27	7.27	6.08	7.45	5.75	7.58
20.0	17.5_25.0	1	Western Gotland Basin	6.88	0.23	67.0	7.3	6.32	6.89	7.23	6.52	7.27	6.32	6.71	7.03	0.17	0.24	17.5	25.0	6.44	7.24	6.17	7.45	5.9	7.66	5.86	7.76
20.0	17.5_25.0	2	Western Gotland Basin	6.99	0.23	179.0	7.45	6.42	7.03	7.3	6.62	7.42	6.5	6.8	7.18	0.17	0.25	17.5	25.0	6.45	7.4	6.11	7.63	5.76	7.85	5.96	7.91
20.0	17.5_25.0	3	Western Gotland Basin	6.95	0.24	222.0	7.66	6.26	6.97	7.29	6.57	7.44	6.42	6.82	7.13	0.16	0.23	17.5	25.0	6.6	7.37	6.37	7.61	6.15	7.85	5.78	8.14
20.0	17.5_25.0	4	Western Gotland Basin	6.9	0.23	86.0	7.33	6.31	6.91	7.26	6.54	7.32	6.34	6.76	7.05	0.14	0.21	17.5	25.0	6.53	7.26	6.31	7.47	6.08	7.68	5.85	7.79
